0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7649 9726 19,5WXX6D,EK-5638,PP-****4930,30.183861571069418,55x40x23,Check-in,C12,2024-12-27 16:05:31,2024-12-21 20:03:04,5,Loaded,False,0,Ramp,2024-10-13 02:28:50,False,
2610 2644 94,EN7S92,QR-7290,PP-****1094,31.744322708315245,55x40x23,Check-in,C12,2024-12-19 11:22:27,2024-11-03 19:58:18,2,Loaded,False,0,Ramp,2024-12-23 21:58:36,False,
5151 9724 68,CH9FMU,AF-4257,PP-****9635,22.743999889904885,55x40x23,Check-in,C12,2024-11-11 02:48:28,2024-11-29 22:05:59,5,Loaded,False,0,Ramp,2024-12-10 09:59:58,False,
1272 5169 61,G2VSAK,SQ-7671,PP-****8564,18.57683095440115,55x40x23,Check-in,C12,2024-11-05 19:16:25,2024-10-12 09:15:42,5,Loaded,False,0,Ramp,2024-10-28 03:47:32,False,
2691 1208 49,Z8CFGS,KL-1664,PP-****8855,19.73323551164671,55x40x23,Check-in,C12,2024-12-05 20:21:46,2024-11-05 01:36:12,5,Loaded,False,0,Ramp,2024-10-30 10:27:55,False,
8245 1902 19,SUFC7N,IX-8829,PP-****5256,20.700673662934495,55x40x23,Check-in,C12,2024-10-06 08:55:06,2024-10-05 11:14:56,2,Loaded,False,0,Ramp,2024-12-05 19:53:13,False,
7796 3734 35,FEDEOR,UK-9135,PP-****1536,8.490820262568919,55x40x23,Check-in,C12,2024-10-03 05:34:15,2024-11-02 10:45:30,9,Loaded,False,0,Ramp,2024-12-05 00:12:21,False,
3843 9749 34,IUTAS3,SQ-6988,PP-****7048,23.37472895831287,55x40x23,Check-in,C12,2024-12-14 00:37:11,2024-10-26 17:17:48,10,Loaded,False,0,Ramp,2024-11-28 01:47:27,False,
3632 2790 28,1U2ESY,6E-4777,PP-****4209,29.284781878933252,55x40x23,Check-in,C12,2024-10-18 23:32:45,2024-11-26 01:35:44,10,Loaded,False,0,Ramp,2024-12-29 04:10:37,False,
4546 5831 51,XC459E,QR-4449,PP-****8663,5.199878504766503,55x40x23,Check-in,C12,2024-11-01 01:38:06,2024-12-11 20:00:51,7,Loaded,False,0,Ramp,2024-12-27 06:18:57,False,
5099 7743 21,IZ1X37,SQ-6015,PP-****9376,6.395419857094663,55x40x23,Check-in,C12,2024-12-08 21:19:55,2024-12-02 05:26:35,7,Loaded,False,0,Ramp,2024-12-25 00:35:33,False,
7423 6966 84,7ONUMD,EK-9877,PP-****6612,31.87871846116999,55x40x23,Check-in,C12,2024-10-15 06:04:46,2024-12-02 16:46:48,1,Loaded,False,0,Ramp,2024-12-29 00:43:14,False,
5011 8127 33,PATJ0C,6E-9352,PP-****1497,31.899263716238845,55x40x23,Check-in,C12,2024-10-18 20:42:25,2024-12-10 03:35:45,8,Loaded,False,0,Ramp,2024-10-02 11:44:08,False,
3511 3153 72,BUVF4R,KL-7352,PP-****6734,5.564548967348499,55x40x23,Check-in,C12,2024-12-23 06:20:15,2024-10-16 15:33:29,6,Loaded,False,0,Ramp,2024-11-14 19:56:44,False,
1338 2721 64,M1JUP3,6E-947,PP-****9084,6.588661744053606,55x40x23,Check-in,C12,2024-10-26 07:16:52,2024-10-02 14:43:14,5,Loaded,False,0,Ramp,2024-12-15 13:58:27,False,
4172 7079 67,SIQX4H,LH-1283,PP-****9773,28.412069432381703,55x40x23,Check-in,C12,2024-10-06 21:43:46,2024-10-18 19:40:12,1,Loaded,False,0,Ramp,2024-10-01 04:18:08,False,
6867 7420 41,OG81IT,QR-591,PP-****3224,5.597171147607172,55x40x23,Check-in,C12,2024-11-24 16:31:39,2024-12-24 03:02:11,2,Loaded,False,0,Ramp,2024-10-11 13:52:43,False,
7959 4835 10,TPWW39,SG-4979,PP-****3820,5.373267125060025,55x40x23,Check-in,C12,2024-12-06 21:30:37,2024-12-27 09:56:49,6,Loaded,False,0,Ramp,2024-10-29 15:58:57,False,
3168 8036 61,FBO6SI,KL-6907,PP-****3459,8.118748012251778,55x40x23,Check-in,C12,2024-12-28 22:25:07,2024-12-11 09:13:45,7,Loaded,False,0,Ramp,2024-12-01 12:27:03,False,
2272 8532 46,LC2JD7,KL-9935,PP-****8435,21.612944245763288,55x40x23,Check-in,C12,2024-12-07 10:32:24,2024-12-19 11:59:46,8,Loaded,False,0,Ramp,2024-10-28 07:24:30,False,
1967 5519 98,VA4KEN,LH-4179,PP-****9691,10.48356051974413,55x40x23,Check-in,C12,2024-12-03 21:14:00,2024-10-19 18:59:16,9,Loaded,False,0,Ramp,2024-11-10 03:04:52,False,
3392 1166 85,YXDU78,AF-5336,PP-****5811,21.310602720283214,55x40x23,Check-in,C12,2024-10-22 10:11:55,2024-10-12 03:29:45,3,Loaded,False,0,Ramp,2024-11-15 00:48:30,False,
2368 5694 39,D5YFAU,SQ-1452,PP-****9122,26.17282249088029,55x40x23,Check-in,C12,2024-10-09 08:22:16,2024-10-23 13:49:14,6,Loaded,False,0,Ramp,2024-12-02 02:27:31,False,
2131 8643 87,VM69OV,SG-1280,PP-****5961,5.917663491770608,55x40x23,Check-in,C12,2024-12-19 00:15:51,2024-10-01 13:32:19,8,Loaded,False,0,Ramp,2024-10-10 01:25:16,False,
9440 6961 73,QHLLQ7,SQ-1775,PP-****2431,26.66054935024753,55x40x23,Check-in,C12,2024-11-27 07:46:46,2024-12-16 10:29:25,7,Loaded,False,0,Ramp,2024-12-09 05:02:14,False,
8171 9497 95,BK1NN7,LH-6848,PP-****7686,9.046798824082416,55x40x23,Check-in,C12,2024-10-06 15:30:34,2024-11-24 20:12:33,10,Loaded,False,0,Ramp,2024-11-09 19:08:31,False,
6810 6976 47,L7E26M,QR-9572,PP-****3209,24.40062400596791,55x40x23,Check-in,C12,2024-12-22 15:34:06,2024-11-15 12:46:42,5,Loaded,False,0,Ramp,2024-12-23 03:49:10,False,
3082 9430 58,FRYYMC,EK-629,PP-****3768,29.91433478410795,55x40x23,Check-in,C12,2024-10-29 10:42:19,2024-11-21 16:25:04,9,Loaded,False,0,Ramp,2024-10-19 10:03:34,False,
5527 8579 79,WHOZL3,KL-3797,PP-****7636,26.46777685050097,55x40x23,Check-in,C12,2024-11-02 16:54:26,2024-11-11 19:29:12,6,Loaded,False,0,Ramp,2024-12-21 01:45:17,False,
5167 7588 79,3AD7PE,6E-1798,PP-****9644,13.25187023829797,55x40x23,Check-in,C12,2024-10-11 04:50:18,2024-11-27 06:09:47,8,Loaded,False,0,Ramp,2024-12-21 18:07:47,False,
2541 3296 60,DCH3XR,QR-8928,PP-****4215,7.135980780706977,55x40x23,Check-in,C12,2024-10-30 21:27:41,2024-10-09 04:13:02,5,Loaded,False,0,Ramp,2024-12-04 16:24:34,False,
8468 2274 57,SYSC6J,6E-9352,PP-****9874,10.419824817740281,55x40x23,Check-in,C12,2024-12-12 15:57:30,2024-10-21 07:46:22,9,Loaded,False,0,Ramp,2024-11-14 13:52:07,False,
5280 5199 22,31P1Y2,AF-9140,PP-****6427,7.150505795646277,55x40x23,Check-in,C12,2024-12-30 20:48:22,2024-11-14 23:00:38,10,Loaded,False,0,Ramp,2024-10-18 13:39:41,False,
9552 8938 82,T1EFXQ,SG-9224,PP-****1064,25.954216875752603,55x40x23,Check-in,C12,2024-11-19 03:39:27,2024-10-17 18:29:32,1,Loaded,False,0,Ramp,2024-10-19 22:37:28,False,
9866 6729 67,C6DNCD,AI-9289,PP-****6793,14.957920139007632,55x40x23,Check-in,C12,2024-12-23 01:27:51,2024-10-23 19:32:18,8,Loaded,False,0,Ramp,2024-11-13 03:33:29,False,
9999 5114 87,B21GWJ,KL-2467,PP-****9679,10.37977239506182,55x40x23,Check-in,C12,2024-12-10 13:42:03,2024-12-15 11:56:43,7,Loaded,False,0,Ramp,2024-11-22 02:36:03,False,
8276 7628 31,ZWVGEQ,UK-3465,PP-****7638,23.39229976910301,55x40x23,Check-in,C12,2024-11-25 14:05:00,2024-12-09 09:34:37,10,Loaded,False,0,Ramp,2024-10-30 05:13:50,False,
5620 2501 82,5LLTOK,IX-8361,PP-****9951,26.033009378823266,55x40x23,Check-in,C12,2024-12-20 17:48:29,2024-10-10 06:12:13,4,Loaded,False,0,Ramp,2024-11-06 01:59:44,False,
1702 2850 40,VOJWU0,IX-6343,PP-****9804,8.031647498639813,55x40x23,Check-in,C12,2024-11-28 19:03:09,2024-11-28 07:39:04,1,Loaded,False,0,Ramp,2024-12-25 16:17:04,False,
9543 6850 98,RUHWG9,EK-9617,PP-****6024,24.675807677555333,55x40x23,Check-in,C12,2024-10-11 03:35:59,2024-11-29 13:24:18,5,Loaded,False,0,Ramp,2024-11-23 05:39:39,False,
2189 6618 36,K161J1,BA-2412,PP-****7442,14.625870420533671,55x40x23,Check-in,C12,2024-10-07 20:55:39,2024-10-27 13:08:05,3,Loaded,False,0,Ramp,2024-12-03 04:05:34,False,
7490 6874 29,51XCO9,AI-6192,PP-****5401,27.591860948780422,55x40x23,Check-in,C12,2024-10-07 02:59:09,2024-12-27 00:50:27,3,Loaded,False,0,Ramp,2024-12-15 20:04:13,False,
1375 3776 84,X8WJ6Y,LH-4440,PP-****2377,10.198492896043998,55x40x23,Check-in,C12,2024-12-20 08:53:46,2024-12-24 03:08:52,10,Loaded,False,0,Ramp,2024-10-19 02:53:58,False,
5200 2872 71,9SI6OZ,KL-5154,PP-****9646,17.228891267022924,55x40x23,Check-in,C12,2024-10-02 02:40:03,2024-11-08 21:57:19,9,Loaded,False,0,Ramp,2024-10-19 09:47:31,False,
3998 2438 47,A5DWD5,UK-9768,PP-****7095,12.521117053872779,55x40x23,Check-in,C12,2024-10-21 08:11:58,2024-10-15 02:37:52,8,Loaded,False,0,Ramp,2024-11-09 03:51:02,False,
6428 2003 62,JGNDG1,6E-6616,PP-****3225,5.781954633378629,55x40x23,Check-in,C12,2024-11-22 07:05:18,2024-10-24 18:29:09,5,Loaded,False,0,Ramp,2024-11-30 23:47:36,False,
4094 8310 99,8SVOO4,EK-4838,PP-****9760,10.713045704349874,55x40x23,Check-in,C12,2024-10-02 15:02:59,2024-11-24 06:33:21,8,Loaded,False,0,Ramp,2024-10-13 03:57:25,False,
2526 9532 78,9YM74L,EK-2880,PP-****8367,22.80510481473785,55x40x23,Check-in,C12,2024-11-26 18:02:59,2024-12-01 22:06:02,3,Loaded,False,0,Ramp,2024-10-29 11:06:54,False,
5597 4352 15,J8STBD,AI-6706,PP-****5783,13.206942893266786,55x40x23,Check-in,C12,2024-12-04 19:35:11,2024-10-06 03:04:10,4,Loaded,False,0,Ramp,2024-11-05 00:51:57,False,
1223 6053 11,RO767G,AF-5872,PP-****4487,10.392229147643747,55x40x23,Check-in,C12,2024-10-07 09:10:30,2024-10-23 12:25:39,9,Loaded,False,0,Ramp,2024-12-16 05:24:28,False,
1057 5388 96,TU7U11,BA-8354,PP-****8829,11.012323954884987,55x40x23,Check-in,C12,2024-10-10 09:39:00,2024-12-30 15:11:03,3,Loaded,False,0,Ramp,2024-11-28 00:08:11,False,
9387 8539 92,UYWJ3Z,EK-2827,PP-****6936,27.467248391309624,55x40x23,Check-in,C12,2024-11-08 05:26:19,2024-12-23 12:20:44,8,Loaded,False,0,Ramp,2024-12-01 05:39:17,False,
9269 6404 55,VOBOQZ,SG-4346,PP-****7555,11.008601923192519,55x40x23,Check-in,C12,2024-10-19 13:41:50,2024-12-15 20:39:31,3,Loaded,False,0,Ramp,2024-12-29 04:05:43,False,
6943 1630 90,BUYK73,SG-4979,PP-****6300,30.50615647482858,55x40x23,Check-in,C12,2024-10-07 11:22:56,2024-11-28 19:42:27,7,Loaded,False,0,Ramp,2024-12-11 14:49:13,False,
9404 9955 46,UJW6FY,SQ-9420,PP-****8958,18.790638962321967,55x40x23,Check-in,C12,2024-11-20 08:23:56,2024-10-14 23:11:52,10,Loaded,False,0,Ramp,2024-12-27 03:51:31,False,
5714 1793 64,WTSUMN,IX-3247,PP-****8945,28.063075718100485,55x40x23,Check-in,C12,2024-11-01 20:23:38,2024-12-03 02:30:05,6,Loaded,False,0,Ramp,2024-10-01 04:45:11,False,
5793 8800 89,106DQT,UK-2470,PP-****1581,17.17398479702885,55x40x23,Check-in,C12,2024-11-28 09:34:54,2024-11-02 08:54:00,1,Loaded,False,0,Ramp,2024-11-22 23:38:09,False,
3772 6769 77,XQ6K96,IX-8965,PP-****4469,15.160066644457412,55x40x23,Check-in,C12,2024-10-08 13:59:04,2024-11-04 03:54:41,3,Loaded,False,0,Ramp,2024-10-14 09:26:45,False,
9670 3656 21,2E6C5O,AI-1245,PP-****1401,8.231313275908196,55x40x23,Check-in,C12,2024-11-20 19:20:44,2024-11-28 23:46:02,2,Loaded,False,0,Ramp,2024-10-24 03:38:54,False,
1230 8233 44,IC9UA9,SG-1287,PP-****5695,17.200198851931447,55x40x23,Check-in,C12,2024-10-29 11:27:03,2024-11-29 09:31:17,10,Loaded,False,0,Ramp,2024-12-02 10:05:02,False,
9422 6695 25,R74ILY,BA-6696,PP-****9955,15.493661486063093,55x40x23,Check-in,C12,2024-10-17 14:55:11,2024-11-05 07:31:13,6,Loaded,False,0,Ramp,2024-11-20 08:56:26,False,
9367 3928 32,LQUWL6,AI-9673,PP-****2281,17.63478453775971,55x40x23,Check-in,C12,2024-10-30 03:09:18,2024-10-22 19:40:06,10,Loaded,False,0,Ramp,2024-10-07 16:14:23,False,
8620 5313 22,KW386U,QR-415,PP-****4318,18.87524056237634,55x40x23,Check-in,C12,2024-12-21 00:33:51,2024-12-09 16:55:20,1,Loaded,False,0,Ramp,2024-12-15 13:03:21,False,
4173 5824 66,1VFHFZ,BA-3982,PP-****3594,13.068091267669736,55x40x23,Check-in,C12,2024-11-12 03:55:43,2024-10-22 23:00:40,10,Loaded,False,0,Ramp,2024-10-26 10:18:40,False,
9529 5872 64,8WNXV0,QR-4258,PP-****3397,30.316411731746822,55x40x23,Check-in,C12,2024-10-11 10:48:28,2024-10-22 10:37:40,10,Loaded,False,0,Ramp,2024-11-17 18:00:58,False,
7033 5093 24,91U3N1,BA-2531,PP-****7285,19.444562362714706,55x40x23,Check-in,C12,2024-11-11 08:01:30,2024-12-22 11:08:43,2,Loaded,False,0,Ramp,2024-12-19 16:13:54,False,
5700 4854 96,61I5B6,EK-6112,PP-****4579,6.441745416894378,55x40x23,Check-in,C12,2024-11-19 05:50:24,2024-10-20 20:52:07,5,Loaded,False,0,Ramp,2024-10-08 02:27:46,False,
9703 7253 71,JY9VM7,SQ-2860,PP-****3721,20.88585840316012,55x40x23,Check-in,C12,2024-11-11 17:00:04,2024-10-31 13:45:59,8,Loaded,False,0,Ramp,2024-11-12 01:44:20,False,
7224 5334 25,2JU9BC,KL-6711,PP-****3991,14.024631604170596,55x40x23,Check-in,C12,2024-11-13 13:23:39,2024-10-23 18:20:23,10,Loaded,False,0,Ramp,2024-11-02 16:17:53,False,
5685 4284 95,UQ8VO6,KL-7767,PP-****3182,25.756354355925748,55x40x23,Check-in,C12,2024-12-23 17:25:10,2024-12-25 10:57:31,10,Loaded,False,0,Ramp,2024-10-06 11:22:23,False,
8452 1807 44,C6XIEZ,QR-1494,PP-****8298,12.40104524410506,55x40x23,Check-in,C12,2024-10-15 08:25:42,2024-12-11 09:55:31,10,Loaded,False,0,Ramp,2024-10-17 09:59:19,False,
3638 5013 63,JQW2PK,SQ-4907,PP-****3408,6.407423631125864,55x40x23,Check-in,C12,2024-10-16 14:06:06,2024-10-21 03:14:23,7,Loaded,False,0,Ramp,2024-12-03 14:49:32,False,
5250 5298 76,ZUX0U8,AI-3063,PP-****6468,31.225106440051942,55x40x23,Check-in,C12,2024-10-24 00:53:11,2024-10-30 03:08:50,4,Loaded,False,0,Ramp,2024-11-07 16:56:42,False,
9607 9503 58,EUXX5M,6E-6509,PP-****6304,7.3618874367849045,55x40x23,Check-in,C12,2024-10-28 03:54:19,2024-12-18 07:42:41,6,Loaded,False,0,Ramp,2024-10-31 08:26:07,False,
7786 9060 54,T3QIOF,LH-9919,PP-****1845,11.26612894749073,55x40x23,Check-in,C12,2024-10-25 23:29:53,2024-12-20 06:17:36,9,Loaded,False,0,Ramp,2024-11-02 18:53:56,False,
2841 2191 31,2C5VAM,SG-1287,PP-****6216,30.84839354151301,55x40x23,Check-in,C12,2024-11-19 23:35:47,2024-10-09 20:13:00,3,Loaded,False,0,Ramp,2024-12-15 17:20:35,False,
6690 7768 68,PT3HUM,EK-6647,PP-****3875,8.492645978072424,55x40x23,Check-in,C12,2024-10-19 17:07:13,2024-10-11 09:43:11,10,Loaded,False,0,Ramp,2024-11-12 21:31:08,False,
5815 8878 18,B13IB6,AI-3647,PP-****1933,14.328927284093474,55x40x23,Check-in,C12,2024-10-08 22:57:16,2024-12-03 07:03:07,5,Loaded,False,0,Ramp,2024-11-14 00:04:40,False,
6821 3617 54,Z6KHJ1,EK-152,PP-****7365,5.754819189054242,55x40x23,Check-in,C12,2024-10-14 19:38:43,2024-11-06 21:41:19,10,Loaded,False,0,Ramp,2024-10-09 13:56:56,False,
2248 5791 43,9ZJO8E,UK-2802,PP-****2200,16.141782994691596,55x40x23,Check-in,C12,2024-11-01 11:18:36,2024-10-11 06:18:52,3,Loaded,False,0,Ramp,2024-12-15 14:39:28,False,
2089 5991 89,A8HSNY,IX-5707,PP-****7135,14.790989088038902,55x40x23,Check-in,C12,2024-12-25 01:44:20,2024-11-17 02:05:42,7,Loaded,False,0,Ramp,2024-11-20 01:40:28,False,
3325 8300 37,USKE2P,6E-5264,PP-****3528,7.417257298597705,55x40x23,Check-in,C12,2024-10-29 19:42:14,2024-10-07 03:59:49,8,Loaded,False,0,Ramp,2024-11-20 02:34:40,False,
8161 7274 27,7K8EGZ,IX-7445,PP-****7086,23.655038104295354,55x40x23,Check-in,C12,2024-10-24 03:09:36,2024-12-09 10:40:28,10,Loaded,False,0,Ramp,2024-10-25 17:53:04,False,
4041 5874 56,YXTBU8,KL-4828,PP-****2419,15.151675623664914,55x40x23,Check-in,C12,2024-10-19 01:59:59,2024-12-28 09:47:57,5,Loaded,False,0,Ramp,2024-11-24 09:36:27,False,
9453 5155 66,1L9FK8,IX-5622,PP-****6528,23.747752557034094,55x40x23,Check-in,C12,2024-10-10 18:24:14,2024-10-01 08:11:51,9,Loaded,False,0,Ramp,2024-11-13 08:57:29,False,
9263 6283 50,0SKITO,AI-6004,PP-****1379,31.958040227527214,55x40x23,Check-in,C12,2024-10-18 12:54:33,2024-12-09 03:40:26,10,Loaded,False,0,Ramp,2024-11-02 09:34:35,False,
1782 6395 96,9NG3U5,AF-8238,PP-****6614,21.132959354714483,55x40x23,Check-in,C12,2024-10-24 19:40:59,2024-11-24 06:06:47,9,Loaded,False,0,Ramp,2024-12-18 01:30:54,False,
9824 1784 79,ORUA9M,SG-5021,PP-****3278,7.866829019904908,55x40x23,Check-in,C12,2024-11-22 01:10:12,2024-11-15 10:35:25,1,Loaded,False,0,Ramp,2024-12-23 01:32:29,False,
6679 5315 57,2ZGDP7,SG-7500,PP-****2072,29.61465547791469,55x40x23,Check-in,C12,2024-11-21 09:25:29,2024-10-20 20:04:02,7,Loaded,False,0,Ramp,2024-11-01 20:56:30,False,
2529 8842 57,8R9LCK,SG-4788,PP-****9899,24.236222312027785,55x40x23,Check-in,C12,2024-10-06 12:36:06,2024-11-04 01:53:52,8,Loaded,False,0,Ramp,2024-10-14 20:05:38,False,
6338 1171 20,E9KBKZ,KL-6711,PP-****1745,17.034898875576076,55x40x23,Check-in,C12,2024-10-13 21:29:46,2024-12-30 21:13:50,6,Loaded,False,0,Ramp,2024-10-02 01:38:03,False,
1209 9683 21,21I6J1,IX-1705,PP-****1803,15.67227665392596,55x40x23,Check-in,C12,2024-10-27 17:08:53,2024-12-19 20:54:05,4,Loaded,False,0,Ramp,2024-11-16 22:10:27,False,
4003 7575 65,RZMH3H,AF-2288,PP-****9743,8.544033260680315,55x40x23,Check-in,C12,2024-10-17 06:53:11,2024-10-10 22:06:47,5,Loaded,False,0,Ramp,2024-10-10 04:34:16,False,
5121 3837 67,HK7A83,SG-9839,PP-****7475,28.81137482784119,55x40x23,Check-in,C12,2024-12-07 23:27:57,2024-12-22 01:12:52,2,Loaded,False,0,Ramp,2024-11-27 04:52:39,False,
7424 5132 36,IJ5ST6,EK-1841,PP-****7808,24.52458789404412,55x40x23,Check-in,C12,2024-11-24 12:58:07,2024-12-10 17:35:48,8,Loaded,False,0,Ramp,2024-11-17 12:48:24,False,
9227 2072 27,MH5RHC,6E-5264,PP-****7768,28.333846173330528,55x40x23,Check-in,C12,2024-10-06 22:38:50,2024-10-18 05:56:00,6,Loaded,False,0,Ramp,2024-10-21 18:15:37,False,
6251 4650 67,ZVO73T,AF-5291,PP-****5776,5.1232468313583635,55x40x23,Check-in,C12,2024-10-22 13:31:55,2024-10-09 15:03:53,3,Loaded,False,0,Ramp,2024-10-30 09:24:43,False,
9161 4329 24,FOSHDP,AI-9673,PP-****8307,10.715136410609766,55x40x23,Check-in,C12,2024-10-20 02:31:41,2024-12-15 16:20:03,3,Loaded,False,0,Ramp,2024-12-29 12:01:22,False,
3533 7139 72,5VMNLC,IX-4944,PP-****5466,16.238844652284204,55x40x23,Check-in,C12,2024-11-17 15:42:02,2024-12-04 02:41:38,10,Loaded,False,0,Ramp,2024-11-21 14:48:19,False,
8457 4669 44,UAB00D,KL-3685,PP-****1421,26.29919303517593,55x40x23,Check-in,C12,2024-12-08 18:05:56,2024-12-05 16:15:23,1,Loaded,False,0,Ramp,2024-12-27 16:43:09,False,
6572 7730 50,TRLYSW,IX-4219,PP-****8420,22.05766130606997,55x40x23,Check-in,C12,2024-12-13 17:20:11,2024-10-03 01:39:25,5,Loaded,False,0,Ramp,2024-11-09 23:00:13,False,
3695 2316 59,5SMFUT,QR-1207,PP-****2726,17.044710653470354,55x40x23,Check-in,C12,2024-10-19 10:00:53,2024-10-14 23:17:14,4,Loaded,False,0,Ramp,2024-10-01 05:05:25,False,
6129 8163 23,38XFO4,SQ-2456,PP-****7810,5.4107234907890795,55x40x23,Check-in,C12,2024-10-04 02:42:53,2024-12-23 04:07:36,3,Loaded,False,0,Ramp,2024-10-30 02:42:51,False,
4416 2092 80,26TX06,AF-9453,PP-****2096,29.010243805505475,55x40x23,Check-in,C12,2024-12-15 20:10:55,2024-10-30 03:19:03,5,Loaded,False,0,Ramp,2024-12-06 17:10:08,False,
2828 1102 40,NSHLWW,SQ-4621,PP-****4966,11.15054103261614,55x40x23,Check-in,C12,2024-12-21 20:53:06,2024-12-19 21:25:02,9,Loaded,False,0,Ramp,2024-12-28 07:18:15,False,
5137 1101 82,BWX9V1,BA-7318,PP-****6014,10.853086832940859,55x40x23,Check-in,C12,2024-10-29 20:17:50,2024-12-10 10:33:49,2,Loaded,False,0,Ramp,2024-11-09 12:49:19,False,
4982 2703 94,GADX30,SQ-9887,PP-****2720,25.86878622122189,55x40x23,Check-in,C12,2024-12-26 00:38:04,2024-10-30 21:58:59,7,Loaded,False,0,Ramp,2024-11-22 01:47:02,False,
4965 1363 15,P615FY,AF-8737,PP-****8955,10.141404745412956,55x40x23,Check-in,C12,2024-11-22 20:49:31,2024-11-10 00:48:43,8,Loaded,False,0,Ramp,2024-11-08 23:48:38,False,
9479 6625 42,VGRC6U,EK-4209,PP-****7271,27.63573328456732,55x40x23,Check-in,C12,2024-11-29 08:38:12,2024-12-27 09:46:43,3,Loaded,False,0,Ramp,2024-11-18 08:45:17,False,
7497 1985 64,2VZG3M,AI-1245,PP-****1530,21.30097859262128,55x40x23,Check-in,C12,2024-12-26 21:44:50,2024-10-09 02:49:01,8,Loaded,False,0,Ramp,2024-12-04 22:36:56,False,
8789 5432 68,GH4G0O,UK-2119,PP-****4249,11.005173862099982,55x40x23,Check-in,C12,2024-11-20 10:11:01,2024-12-14 09:30:31,5,Loaded,False,0,Ramp,2024-10-05 00:09:25,False,
4469 1870 99,EZ40HQ,SQ-9296,PP-****3330,12.507255613145663,55x40x23,Check-in,C12,2024-12-25 22:32:12,2024-10-31 07:04:43,10,Loaded,False,0,Ramp,2024-11-22 05:44:15,False,
3189 7627 71,FNCZK7,IX-5834,PP-****3992,22.501306585160364,55x40x23,Check-in,C12,2024-12-03 05:19:10,2024-12-16 23:46:59,2,Loaded,False,0,Ramp,2024-12-25 00:07:07,False,
6498 7078 84,XR56VH,EK-629,PP-****1778,20.73519507262418,55x40x23,Check-in,C12,2024-10-17 16:53:03,2024-11-28 13:26:43,10,Loaded,False,0,Ramp,2024-10-11 00:04:02,False,
3329 7945 98,E4144J,LH-2092,PP-****5393,5.739282009115966,55x40x23,Check-in,C12,2024-11-08 22:54:29,2024-10-09 11:17:31,4,Loaded,False,0,Ramp,2024-11-29 17:52:15,False,
1966 8202 37,QNI0Y5,AI-3150,PP-****1050,17.8787555107833,55x40x23,Check-in,C12,2024-11-02 10:32:28,2024-10-14 17:29:57,7,Loaded,False,0,Ramp,2024-12-06 13:51:22,False,
5699 7600 54,U16GNP,IX-6265,PP-****7703,7.904710812100856,55x40x23,Check-in,C12,2024-10-04 08:11:19,2024-10-23 10:11:49,10,Loaded,False,0,Ramp,2024-10-31 12:34:16,False,
2215 9359 63,6AKQTO,LH-9919,PP-****5465,30.971639331527648,55x40x23,Check-in,C12,2024-10-23 12:12:21,2024-10-23 06:42:41,7,Loaded,False,0,Ramp,2024-11-02 12:42:58,False,
1697 9620 72,WFW133,SQ-9380,PP-****3788,19.904506127911212,55x40x23,Check-in,C12,2024-12-14 15:59:23,2024-12-28 23:32:37,6,Loaded,False,0,Ramp,2024-11-21 15:11:10,False,
2194 5803 31,EZZ0A6,KL-5084,PP-****5323,7.540710293750626,55x40x23,Check-in,C12,2024-12-09 22:19:08,2024-12-05 15:41:17,3,Loaded,False,0,Ramp,2024-11-01 16:29:12,False,
1245 1885 92,Y4XSC7,AI-362,PP-****5031,23.384748012716877,55x40x23,Check-in,C12,2024-11-20 07:09:36,2024-11-05 08:04:12,1,Loaded,False,0,Ramp,2024-12-10 12:35:26,False,
4813 2166 38,G2X5CO,AF-1223,PP-****3118,17.077267983540803,55x40x23,Check-in,C12,2024-11-18 15:40:41,2024-10-19 18:26:16,3,Loaded,False,0,Ramp,2024-10-23 05:39:09,False,
9688 6261 79,W4XYOP,AF-8336,PP-****4556,23.032103288315714,55x40x23,Check-in,C12,2024-10-29 15:56:37,2024-12-02 12:52:52,6,Loaded,False,0,Ramp,2024-12-20 21:12:52,False,
4655 4058 28,DNCJI5,SG-7024,PP-****5650,12.53540552171642,55x40x23,Check-in,C12,2024-11-29 12:58:47,2024-11-22 09:08:22,4,Loaded,False,0,Ramp,2024-10-20 11:06:11,False,
4841 3584 92,2I9XBI,SQ-1308,PP-****6175,23.418339867092676,55x40x23,Check-in,C12,2024-11-13 17:42:25,2024-11-08 12:44:19,10,Loaded,False,0,Ramp,2024-11-28 17:06:48,False,
5130 3354 45,UNJR84,QR-2153,PP-****2125,27.87172682934245,55x40x23,Check-in,C12,2024-12-05 07:47:59,2024-12-02 09:05:32,5,Loaded,False,0,Ramp,2024-11-15 00:49:11,False,
8656 9630 46,4X2GBP,EK-892,PP-****1365,16.47621709236113,55x40x23,Check-in,C12,2024-10-14 02:29:06,2024-10-26 08:22:38,4,Loaded,False,0,Ramp,2024-11-20 18:57:49,False,
6609 3631 33,RP85WA,AF-7180,PP-****5224,13.340011951071714,55x40x23,Check-in,C12,2024-10-24 16:13:46,2024-10-30 04:18:51,7,Loaded,False,0,Ramp,2024-12-29 11:35:17,False,
9442 9055 36,WWJ7TK,SQ-658,PP-****2425,14.129941093760843,55x40x23,Check-in,C12,2024-12-11 07:53:45,2024-10-27 23:19:32,4,Loaded,False,0,Ramp,2024-10-19 00:22:06,False,
