0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK2-1774440395508,CC-A7EXR,Duty Free,Retail,PP-****1271,SG-4062,2024-11-06 23:20:14,Perfume,1,1546,6512,Card,INR,,T3,Near Gate,True
KSK6-1774440342749,OPS-LWVSR,Duty Free,Retail,PP-****8580,QR-4555,2024-10-02 04:36:30,Perfume,1,7559,5706,Card,INR,,T3,Near Gate,True
KSK4-1774440037484,SEC-SGYO2,Duty Free,Retail,PP-****5046,SG-9224,2024-10-29 22:16:01,Perfume,1,6431,1481,Card,INR,,T3,Near Gate,True
KSK3-1774440252016,SEC-0S8XT,Duty Free,Retail,PP-****6892,BA-3764,2024-10-19 18:39:22,Perfume,1,5947,6056,Card,INR,,T3,Near Gate,True
KSK8-1774440648829,GH-TJDPZ,Duty Free,Retail,PP-****8323,SG-8869,2024-12-27 10:41:57,Perfume,1,7082,5362,Card,INR,,T3,Near Gate,True
KSK5-1774440979861,MTC-KTPIN,Duty Free,Retail,PP-****3790,AF-685,2024-12-16 14:46:18,Perfume,1,7193,558,Card,INR,,T3,Near Gate,True
KSK9-1774440720795,OPS-NFFFG,Duty Free,Retail,PP-****3248,LH-2541,2024-10-14 08:57:42,Perfume,1,4585,2943,Card,INR,,T3,Near Gate,True
KSK5-1774440878633,MTC-KMJMP,Duty Free,Retail,PP-****8994,LH-5230,2024-12-18 04:30:21,Perfume,1,2620,3532,Card,INR,,T3,Near Gate,True
KSK4-1774440285822,GH-HA57Z,Duty Free,Retail,PP-****3317,KL-3003,2024-10-04 10:29:04,Perfume,1,6826,2511,Card,INR,,T3,Near Gate,True
KSK6-1774440034815,SEC-0TP8F,Duty Free,Retail,PP-****4438,BA-6017,2024-12-03 21:50:42,Perfume,1,1131,5634,Card,INR,,T3,Near Gate,True
KSK6-1774440125460,MTC-ISEFE,Duty Free,Retail,PP-****3911,QR-7430,2024-11-22 08:24:41,Perfume,1,4264,1067,Card,INR,,T3,Near Gate,True
KSK4-1774440918489,OPS-D1GPV,Duty Free,Retail,PP-****1826,AI-6706,2024-10-07 14:53:51,Perfume,1,4286,7181,Card,INR,,T3,Near Gate,True
KSK7-1774440039351,RET-4XHON,Duty Free,Retail,PP-****4612,AI-4570,2024-10-09 07:22:24,Perfume,1,6905,4654,Card,INR,,T3,Near Gate,True
KSK3-1774440723992,SEC-XMH4T,Duty Free,Retail,PP-****4332,EK-4069,2024-10-20 23:15:15,Perfume,1,6963,2311,Card,INR,,T3,Near Gate,True
KSK2-1774440633578,SEC-CZQCQ,Duty Free,Retail,PP-****4529,6E-6560,2024-11-07 09:30:51,Perfume,1,3693,3707,Card,INR,,T3,Near Gate,True
KSK8-1774440145628,GH-W7W1Q,Duty Free,Retail,PP-****8630,EK-4542,2024-12-30 00:41:48,Perfume,1,3852,7250,Card,INR,,T3,Near Gate,True
KSK2-1774440888332,CC-6896T,Duty Free,Retail,PP-****4236,KL-339,2024-12-03 07:30:35,Perfume,1,795,7119,Card,INR,,T3,Near Gate,True
KSK2-1774440350591,SEC-NHK3Q,Duty Free,Retail,PP-****9379,LH-6372,2024-12-12 00:08:43,Perfume,1,3872,6948,Card,INR,,T3,Near Gate,True
KSK3-1774440098352,RET-EGS4U,Duty Free,Retail,PP-****2327,KL-6520,2024-12-03 12:46:11,Perfume,1,2733,2148,Card,INR,,T3,Near Gate,True
KSK6-1774440450349,RET-6IV7L,Duty Free,Retail,PP-****6012,IX-8223,2024-12-19 03:19:18,Perfume,1,3993,3062,Card,INR,,T3,Near Gate,True
KSK9-1774440524969,CC-7UJC5,Duty Free,Retail,PP-****6593,6E-811,2024-10-05 04:48:34,Perfume,1,2684,1076,Card,INR,,T3,Near Gate,True
KSK5-1774440795406,CC-NJV9M,Duty Free,Retail,PP-****3851,LH-2864,2024-10-11 14:42:03,Perfume,1,3234,2055,Card,INR,,T3,Near Gate,True
KSK2-1774440254929,SEC-B22ZU,Duty Free,Retail,PP-****3050,AF-3270,2024-12-07 10:45:06,Perfume,1,5546,7069,Card,INR,,T3,Near Gate,True
KSK5-1774440678308,SEC-ZOA0R,Duty Free,Retail,PP-****2758,AF-9470,2024-11-26 07:39:02,Perfume,1,1001,3301,Card,INR,,T3,Near Gate,True
KSK2-1774440323105,RET-PM6IE,Duty Free,Retail,PP-****6496,SG-8123,2024-11-28 23:43:39,Perfume,1,7513,6655,Card,INR,,T3,Near Gate,True
KSK7-1774440965151,MTC-ZGHD2,Duty Free,Retail,PP-****5211,SG-4660,2024-12-16 12:15:50,Perfume,1,924,2456,Card,INR,,T3,Near Gate,True
KSK6-1774440852413,SEC-B43AD,Duty Free,Retail,PP-****5857,6E-6656,2024-10-18 05:09:54,Perfume,1,6451,832,Card,INR,,T3,Near Gate,True
KSK2-1774440854353,OPS-3LA8A,Duty Free,Retail,PP-****8711,SG-5210,2024-12-22 04:37:55,Perfume,1,2147,6210,Card,INR,,T3,Near Gate,True
KSK7-1774440719354,CC-OSE03,Duty Free,Retail,PP-****9267,BA-5219,2024-11-02 15:20:34,Perfume,1,3470,1159,Card,INR,,T3,Near Gate,True
KSK3-1774440419406,MTC-TM8M5,Duty Free,Retail,PP-****9599,LH-4309,2024-10-01 04:48:17,Perfume,1,4363,6185,Card,INR,,T3,Near Gate,True
KSK5-1774440148741,CC-IUTUL,Duty Free,Retail,PP-****9447,KL-8993,2024-10-04 21:04:21,Perfume,1,3132,1934,Card,INR,,T3,Near Gate,True
KSK5-1774440869715,MTC-ZH5L5,Duty Free,Retail,PP-****2779,EK-2180,2024-11-19 10:26:29,Perfume,1,7125,7372,Card,INR,,T3,Near Gate,True
KSK8-1774440100320,OPS-MWZJC,Duty Free,Retail,PP-****3903,AF-9002,2024-10-16 06:17:26,Perfume,1,4005,7494,Card,INR,,T3,Near Gate,True
KSK3-1774440561709,MTC-TISIU,Duty Free,Retail,PP-****4656,SG-1042,2024-11-12 23:25:16,Perfume,1,3920,2191,Card,INR,,T3,Near Gate,True
KSK3-1774440335252,GH-0UUW2,Duty Free,Retail,PP-****8617,SG-4346,2024-10-04 08:27:53,Perfume,1,3869,3510,Card,INR,,T3,Near Gate,True
KSK4-1774440551512,RET-DT3S6,Duty Free,Retail,PP-****7317,EK-5236,2024-12-03 05:05:49,Perfume,1,804,4403,Card,INR,,T3,Near Gate,True
KSK7-1774440544455,SEC-XR5HP,Duty Free,Retail,PP-****4744,BA-8354,2024-12-07 06:06:58,Perfume,1,7223,5460,Card,INR,,T3,Near Gate,True
KSK4-1774440470089,RET-LF86H,Duty Free,Retail,PP-****6722,UK-8594,2024-10-14 05:37:25,Perfume,1,1328,6798,Card,INR,,T3,Near Gate,True
KSK4-1774440577706,OPS-PE5YD,Duty Free,Retail,PP-****1414,UK-9664,2024-10-08 04:01:01,Perfume,1,6307,916,Card,INR,,T3,Near Gate,True
KSK1-1774440872976,SEC-OOXS8,Duty Free,Retail,PP-****6230,KL-4051,2024-12-11 03:52:27,Perfume,1,7435,2194,Card,INR,,T3,Near Gate,True
KSK6-1774440928039,GH-74AIB,Duty Free,Retail,PP-****9222,EK-301,2024-11-27 20:52:40,Perfume,1,4579,3581,Card,INR,,T3,Near Gate,True
KSK1-1774440759925,CC-6MEXV,Duty Free,Retail,PP-****5381,AI-6797,2024-11-08 11:42:31,Perfume,1,7754,6655,Card,INR,,T3,Near Gate,True
KSK4-1774440277243,RET-M1MPL,Duty Free,Retail,PP-****6045,AF-8572,2024-10-29 06:25:32,Perfume,1,7397,4445,Card,INR,,T3,Near Gate,True
KSK7-1774440569808,GH-F8UUE,Duty Free,Retail,PP-****2217,LH-128,2024-10-02 03:53:12,Perfume,1,5803,3596,Card,INR,,T3,Near Gate,True
KSK8-1774440288185,CC-LTSPI,Duty Free,Retail,PP-****2399,KL-3878,2024-11-07 04:44:07,Perfume,1,5249,1989,Card,INR,,T3,Near Gate,True
KSK4-1774440233732,SEC-Q40W7,Duty Free,Retail,PP-****4449,SG-5210,2024-12-04 01:09:33,Perfume,1,579,2642,Card,INR,,T3,Near Gate,True
KSK1-1774440517674,MTC-DZGLY,Duty Free,Retail,PP-****4531,6E-6616,2024-10-15 22:20:14,Perfume,1,2528,7083,Card,INR,,T3,Near Gate,True
KSK1-1774440740146,GH-P7U5P,Duty Free,Retail,PP-****6081,BA-1913,2024-11-21 08:06:59,Perfume,1,1370,1133,Card,INR,,T3,Near Gate,True
KSK9-1774440586997,SEC-MIRDE,Duty Free,Retail,PP-****7526,6E-304,2024-11-15 20:27:43,Perfume,1,7419,7592,Card,INR,,T3,Near Gate,True
KSK3-1774440223385,OPS-PFQ09,Duty Free,Retail,PP-****4670,6E-7216,2024-10-05 03:15:07,Perfume,1,2123,3412,Card,INR,,T3,Near Gate,True
KSK9-1774440147962,CC-S91O5,Duty Free,Retail,PP-****6699,SG-9061,2024-10-02 09:12:27,Perfume,1,7355,4380,Card,INR,,T3,Near Gate,True
KSK2-1774440211961,RET-R5MCZ,Duty Free,Retail,PP-****8066,SG-3215,2024-11-03 00:23:44,Perfume,1,7638,1948,Card,INR,,T3,Near Gate,True
KSK3-1774440599185,RET-QVSPO,Duty Free,Retail,PP-****1902,AF-8222,2024-10-11 05:19:59,Perfume,1,3168,2546,Card,INR,,T3,Near Gate,True
KSK1-1774440418321,GH-5DJ90,Duty Free,Retail,PP-****8295,AF-3244,2024-11-16 16:24:59,Perfume,1,5991,2637,Card,INR,,T3,Near Gate,True
KSK6-1774440254362,SEC-UGXXO,Duty Free,Retail,PP-****8961,QR-374,2024-12-23 02:14:05,Perfume,1,6618,5458,Card,INR,,T3,Near Gate,True
KSK4-1774440610782,OPS-4O1BA,Duty Free,Retail,PP-****7820,LH-5393,2024-12-28 22:02:18,Perfume,1,2586,3440,Card,INR,,T3,Near Gate,True
KSK4-1774440812264,CC-WHMZU,Duty Free,Retail,PP-****8339,EK-4652,2024-11-24 01:25:02,Perfume,1,7416,1865,Card,INR,,T3,Near Gate,True
KSK8-1774440852888,SEC-YZIEW,Duty Free,Retail,PP-****7542,IX-3803,2024-10-30 23:23:01,Perfume,1,6009,7198,Card,INR,,T3,Near Gate,True
KSK2-1774440698435,MTC-B59CQ,Duty Free,Retail,PP-****2818,IX-923,2024-11-25 05:45:39,Perfume,1,2447,5540,Card,INR,,T3,Near Gate,True
KSK8-1774440363978,CC-ZVAI4,Duty Free,Retail,PP-****6133,QR-3991,2024-11-26 04:09:20,Perfume,1,961,2880,Card,INR,,T3,Near Gate,True
KSK7-1774440549181,SEC-7PD62,Duty Free,Retail,PP-****1205,LH-2667,2024-11-30 20:21:26,Perfume,1,2385,6789,Card,INR,,T3,Near Gate,True
KSK2-1774440011391,RET-JCIMO,Duty Free,Retail,PP-****1427,IX-5707,2024-12-24 13:57:20,Perfume,1,4170,5510,Card,INR,,T3,Near Gate,True
KSK1-1774440235748,GH-5MM8C,Duty Free,Retail,PP-****5829,IX-3850,2024-11-09 05:18:31,Perfume,1,5620,1864,Card,INR,,T3,Near Gate,True
KSK7-1774440461780,CC-EGN0R,Duty Free,Retail,PP-****8815,IX-3247,2024-10-28 15:39:18,Perfume,1,6119,1494,Card,INR,,T3,Near Gate,True
KSK6-1774440953576,MTC-76J36,Duty Free,Retail,PP-****1515,SQ-4776,2024-11-26 18:50:20,Perfume,1,5195,2975,Card,INR,,T3,Near Gate,True
KSK9-1774440031935,GH-VO5B1,Duty Free,Retail,PP-****2486,KL-7763,2024-10-09 02:09:47,Perfume,1,3788,4854,Card,INR,,T3,Near Gate,True
KSK1-1774440791487,GH-KCNMH,Duty Free,Retail,PP-****7393,UK-6716,2024-12-12 14:52:49,Perfume,1,6018,3536,Card,INR,,T3,Near Gate,True
KSK9-1774440438402,RET-2FGYX,Duty Free,Retail,PP-****2273,KL-8076,2024-10-12 07:57:58,Perfume,1,4534,767,Card,INR,,T3,Near Gate,True
KSK3-1774440544190,SEC-8JRI1,Duty Free,Retail,PP-****4894,IX-620,2024-10-05 23:29:11,Perfume,1,7005,5808,Card,INR,,T3,Near Gate,True
KSK5-1774440079425,CC-RTXF6,Duty Free,Retail,PP-****7472,EK-9305,2024-11-14 15:11:33,Perfume,1,7707,1054,Card,INR,,T3,Near Gate,True
KSK7-1774440342936,MTC-5TQNL,Duty Free,Retail,PP-****1240,LH-1283,2024-12-27 12:56:38,Perfume,1,3396,6961,Card,INR,,T3,Near Gate,True
KSK7-1774440266915,RET-SZE91,Duty Free,Retail,PP-****7373,SG-5710,2024-12-13 06:40:13,Perfume,1,2761,1186,Card,INR,,T3,Near Gate,True
KSK3-1774440019872,CC-PAXMO,Duty Free,Retail,PP-****9520,SG-5686,2024-12-04 11:30:15,Perfume,1,6647,1333,Card,INR,,T3,Near Gate,True
KSK9-1774440878288,OPS-PLBYL,Duty Free,Retail,PP-****3049,SG-4470,2024-11-13 19:33:11,Perfume,1,2185,6979,Card,INR,,T3,Near Gate,True
KSK5-1774440214716,CC-4LECW,Duty Free,Retail,PP-****2666,BA-6413,2024-11-05 09:51:35,Perfume,1,2039,1188,Card,INR,,T3,Near Gate,True
KSK8-1774440592918,MTC-FHKR7,Duty Free,Retail,PP-****2994,6E-8868,2024-12-27 16:01:03,Perfume,1,7487,6249,Card,INR,,T3,Near Gate,True
KSK1-1774440852230,RET-IBGA1,Duty Free,Retail,PP-****4359,AF-150,2024-12-04 09:51:45,Perfume,1,3171,2700,Card,INR,,T3,Near Gate,True
KSK8-1774440486185,CC-GB9B6,Duty Free,Retail,PP-****5188,AF-6904,2024-12-30 20:00:40,Perfume,1,7891,3134,Card,INR,,T3,Near Gate,True
KSK5-1774440323984,RET-Y4KKO,Duty Free,Retail,PP-****7696,BA-3982,2024-10-09 13:32:02,Perfume,1,5140,6106,Card,INR,,T3,Near Gate,True
KSK1-1774440896434,RET-6MIIS,Duty Free,Retail,PP-****4905,EK-8968,2024-11-06 14:54:06,Perfume,1,3400,7817,Card,INR,,T3,Near Gate,True
KSK8-1774440875560,OPS-TUK14,Duty Free,Retail,PP-****4791,BA-8174,2024-12-17 05:23:13,Perfume,1,6726,5587,Card,INR,,T3,Near Gate,True
KSK9-1774440696726,MTC-53A7S,Duty Free,Retail,PP-****7934,IX-8282,2024-10-07 04:54:14,Perfume,1,1409,5697,Card,INR,,T3,Near Gate,True
KSK5-1774440707278,GH-QB7N5,Duty Free,Retail,PP-****6516,AF-5291,2024-12-06 06:45:37,Perfume,1,7684,6466,Card,INR,,T3,Near Gate,True
KSK4-1774440401648,GH-PJQXU,Duty Free,Retail,PP-****4552,6E-6560,2024-11-05 23:44:23,Perfume,1,1088,719,Card,INR,,T3,Near Gate,True
KSK6-1774440189959,CC-9ROHG,Duty Free,Retail,PP-****7528,SG-6898,2024-11-26 08:15:02,Perfume,1,6924,4853,Card,INR,,T3,Near Gate,True
KSK5-1774440342343,MTC-DNLRG,Duty Free,Retail,PP-****7954,BA-6962,2024-11-09 08:48:37,Perfume,1,1542,1440,Card,INR,,T3,Near Gate,True
KSK6-1774440321703,SEC-K8HDU,Duty Free,Retail,PP-****2942,UK-7470,2024-11-27 05:25:04,Perfume,1,538,4749,Card,INR,,T3,Near Gate,True
KSK9-1774440822201,GH-CQBMQ,Duty Free,Retail,PP-****8484,EK-488,2024-11-12 23:40:06,Perfume,1,1296,5671,Card,INR,,T3,Near Gate,True
KSK2-1774440965816,OPS-08U7M,Duty Free,Retail,PP-****7222,KL-5198,2024-11-04 12:47:56,Perfume,1,5743,1747,Card,INR,,T3,Near Gate,True
KSK8-1774440543295,OPS-64FB9,Duty Free,Retail,PP-****5421,EK-4291,2024-11-12 04:53:21,Perfume,1,7742,3171,Card,INR,,T3,Near Gate,True
KSK1-1774440846543,OPS-PAM2Y,Duty Free,Retail,PP-****2660,SG-7024,2024-11-01 08:35:28,Perfume,1,4456,5738,Card,INR,,T3,Near Gate,True
KSK9-1774440237587,CC-LAF17,Duty Free,Retail,PP-****7717,KL-8143,2024-12-30 13:51:57,Perfume,1,6631,880,Card,INR,,T3,Near Gate,True
KSK6-1774440265212,SEC-QR9QK,Duty Free,Retail,PP-****1741,AI-3647,2024-10-23 23:12:57,Perfume,1,2406,6830,Card,INR,,T3,Near Gate,True
KSK5-1774440767474,MTC-HGAL0,Duty Free,Retail,PP-****8852,EK-1004,2024-10-11 16:30:08,Perfume,1,5114,7645,Card,INR,,T3,Near Gate,True
KSK3-1774440498502,MTC-52WMP,Duty Free,Retail,PP-****8608,LH-6487,2024-10-29 21:09:34,Perfume,1,2476,5655,Card,INR,,T3,Near Gate,True
KSK2-1774440069231,CC-QF97Z,Duty Free,Retail,PP-****4106,EK-5845,2024-12-01 11:46:04,Perfume,1,1466,5996,Card,INR,,T3,Near Gate,True
KSK3-1774440797198,MTC-0BRUC,Duty Free,Retail,PP-****3656,QR-1762,2024-12-03 22:11:08,Perfume,1,7413,7633,Card,INR,,T3,Near Gate,True
KSK5-1774440371062,RET-1LXFC,Duty Free,Retail,PP-****3136,IX-1959,2024-11-06 08:53:49,Perfume,1,2849,4363,Card,INR,,T3,Near Gate,True
KSK6-1774440118278,GH-90FMS,Duty Free,Retail,PP-****9585,EK-5236,2024-11-14 05:24:11,Perfume,1,3787,4848,Card,INR,,T3,Near Gate,True
KSK4-1774440762624,CC-YLLSX,Duty Free,Retail,PP-****6140,IX-620,2024-10-29 14:03:55,Perfume,1,7248,6033,Card,INR,,T3,Near Gate,True
KSK9-1774440238854,SEC-HRWMJ,Duty Free,Retail,PP-****9226,6E-4387,2024-11-25 21:03:55,Perfume,1,666,2828,Card,INR,,T3,Near Gate,True
KSK7-1774440860218,MTC-SCF12,Duty Free,Retail,PP-****9694,AF-858,2024-10-19 08:05:27,Perfume,1,3653,5294,Card,INR,,T3,Near Gate,True
KSK7-1774440464271,MTC-BW1PM,Duty Free,Retail,PP-****3736,AF-5336,2024-11-06 01:58:05,Perfume,1,2590,1672,Card,INR,,T3,Near Gate,True
KSK7-1774440667938,MTC-RDPY1,Duty Free,Retail,PP-****2585,KL-9935,2024-11-20 08:22:39,Perfume,1,1194,1618,Card,INR,,T3,Near Gate,True
KSK1-1774440940003,OPS-RDW0L,Duty Free,Retail,PP-****1402,AI-7113,2024-12-15 19:45:39,Perfume,1,619,7225,Card,INR,,T3,Near Gate,True
KSK8-1774440835954,SEC-AJZGU,Duty Free,Retail,PP-****8987,QR-5519,2024-11-26 09:53:32,Perfume,1,4149,7363,Card,INR,,T3,Near Gate,True
KSK2-1774440208646,SEC-B6BI2,Duty Free,Retail,PP-****5033,SG-9477,2024-10-06 00:42:08,Perfume,1,7606,3720,Card,INR,,T3,Near Gate,True
KSK6-1774440609399,RET-NEIXV,Duty Free,Retail,PP-****8528,LH-3002,2024-12-14 23:59:55,Perfume,1,2793,6370,Card,INR,,T3,Near Gate,True
KSK8-1774440416548,SEC-77UF8,Duty Free,Retail,PP-****9792,KL-8872,2024-10-10 01:34:40,Perfume,1,7528,4715,Card,INR,,T3,Near Gate,True
KSK2-1774440570357,RET-N9BI0,Duty Free,Retail,PP-****2554,UK-1694,2024-11-27 13:11:34,Perfume,1,3516,3004,Card,INR,,T3,Near Gate,True
KSK1-1774440978266,GH-FTXY0,Duty Free,Retail,PP-****8073,KL-2382,2024-10-17 01:46:18,Perfume,1,6986,6831,Card,INR,,T3,Near Gate,True
KSK5-1774440254431,MTC-ZKDIX,Duty Free,Retail,PP-****2091,IX-8612,2024-10-13 03:10:44,Perfume,1,7367,1769,Card,INR,,T3,Near Gate,True
KSK2-1774440799624,RET-UURW9,Duty Free,Retail,PP-****9113,AF-8958,2024-10-01 08:59:26,Perfume,1,1954,3161,Card,INR,,T3,Near Gate,True
KSK5-1774440453482,GH-8W8QW,Duty Free,Retail,PP-****4099,LH-5926,2024-11-01 18:20:25,Perfume,1,2762,710,Card,INR,,T3,Near Gate,True
KSK2-1774440721571,RET-XNDE7,Duty Free,Retail,PP-****9110,SQ-2021,2024-11-15 15:37:50,Perfume,1,3009,4621,Card,INR,,T3,Near Gate,True
KSK2-1774440551263,OPS-MG6SY,Duty Free,Retail,PP-****8624,SQ-5422,2024-10-28 16:24:42,Perfume,1,4688,3229,Card,INR,,T3,Near Gate,True
KSK9-1774440354492,RET-DBC7W,Duty Free,Retail,PP-****6418,IX-9430,2024-11-15 11:51:05,Perfume,1,5627,4199,Card,INR,,T3,Near Gate,True
KSK6-1774440830660,GH-C7DRX,Duty Free,Retail,PP-****3641,BA-9268,2024-10-23 07:24:11,Perfume,1,3646,5799,Card,INR,,T3,Near Gate,True
KSK1-1774440173748,MTC-VISKG,Duty Free,Retail,PP-****9737,SG-226,2024-12-19 01:25:02,Perfume,1,3190,6403,Card,INR,,T3,Near Gate,True
KSK5-1774440421045,RET-Z58XS,Duty Free,Retail,PP-****1286,LH-2599,2024-12-02 08:47:04,Perfume,1,6098,6642,Card,INR,,T3,Near Gate,True
KSK7-1774440191920,OPS-53HXK,Duty Free,Retail,PP-****9772,QR-1207,2024-11-03 14:13:32,Perfume,1,1750,6907,Card,INR,,T3,Near Gate,True
KSK9-1774440787510,SEC-OI27B,Duty Free,Retail,PP-****5254,KL-397,2024-12-26 01:57:18,Perfume,1,6663,6780,Card,INR,,T3,Near Gate,True
KSK3-1774440696662,CC-1BCPW,Duty Free,Retail,PP-****4828,AF-6113,2024-12-15 19:07:11,Perfume,1,6081,6561,Card,INR,,T3,Near Gate,True
KSK1-1774440423155,MTC-79IBP,Duty Free,Retail,PP-****6058,SG-9061,2024-11-18 16:05:25,Perfume,1,4085,5906,Card,INR,,T3,Near Gate,True
KSK2-1774440558977,CC-GP8OL,Duty Free,Retail,PP-****3714,QR-7902,2024-11-12 05:34:12,Perfume,1,5086,972,Card,INR,,T3,Near Gate,True
KSK8-1774440016773,CC-LX6SP,Duty Free,Retail,PP-****9762,AI-2637,2024-10-11 14:25:34,Perfume,1,5732,6334,Card,INR,,T3,Near Gate,True
KSK2-1774440189291,RET-VLAUR,Duty Free,Retail,PP-****1850,6E-2370,2024-11-15 07:36:31,Perfume,1,7642,7433,Card,INR,,T3,Near Gate,True
KSK6-1774440991339,GH-CDMEL,Duty Free,Retail,PP-****3356,LH-4179,2024-10-25 23:22:03,Perfume,1,6575,1599,Card,INR,,T3,Near Gate,True
KSK3-1774440081998,CC-GHP2Q,Duty Free,Retail,PP-****1866,BA-8354,2024-12-15 08:00:04,Perfume,1,3408,1318,Card,INR,,T3,Near Gate,True
KSK2-1774440199254,GH-JK2YY,Duty Free,Retail,PP-****9058,AF-3599,2024-12-20 09:31:43,Perfume,1,1246,7467,Card,INR,,T3,Near Gate,True
KSK4-1774440611140,CC-G1Z26,Duty Free,Retail,PP-****5387,IX-8223,2024-11-16 00:37:58,Perfume,1,5746,4744,Card,INR,,T3,Near Gate,True
KSK4-1774440679905,SEC-2TSF1,Duty Free,Retail,PP-****1032,BA-9268,2024-10-10 04:32:54,Perfume,1,7160,5745,Card,INR,,T3,Near Gate,True
KSK3-1774440060927,RET-Y81U3,Duty Free,Retail,PP-****7344,6E-7941,2024-11-30 00:39:47,Perfume,1,6577,2451,Card,INR,,T3,Near Gate,True
KSK7-1774440458647,RET-A5NCP,Duty Free,Retail,PP-****6255,AF-8007,2024-12-15 23:43:23,Perfume,1,7412,6099,Card,INR,,T3,Near Gate,True
KSK9-1774440165231,SEC-YXX1X,Duty Free,Retail,PP-****4400,SQ-7179,2024-10-13 15:05:01,Perfume,1,2078,4841,Card,INR,,T3,Near Gate,True
KSK2-1774440693840,MTC-CX22F,Duty Free,Retail,PP-****8390,IX-4341,2024-11-05 11:10:38,Perfume,1,624,2616,Card,INR,,T3,Near Gate,True
KSK4-1774440341376,MTC-MVKEB,Duty Free,Retail,PP-****9873,LH-1948,2024-11-06 09:31:26,Perfume,1,3448,5966,Card,INR,,T3,Near Gate,True
KSK9-1774440408524,RET-AEG0Z,Duty Free,Retail,PP-****1861,6E-2755,2024-11-29 13:12:29,Perfume,1,3484,6098,Card,INR,,T3,Near Gate,True
KSK2-1774440096881,CC-AVRNB,Duty Free,Retail,PP-****6296,LH-8499,2024-12-12 05:38:42,Perfume,1,7586,7955,Card,INR,,T3,Near Gate,True
KSK7-1774440040940,MTC-P89GM,Duty Free,Retail,PP-****4913,KL-6520,2024-12-12 16:38:20,Perfume,1,6498,7373,Card,INR,,T3,Near Gate,True
KSK4-1774440751965,MTC-W75IX,Duty Free,Retail,PP-****1457,6E-7500,2024-11-03 09:43:26,Perfume,1,2377,7128,Card,INR,,T3,Near Gate,True
KSK6-1774440922888,CC-457WZ,Duty Free,Retail,PP-****8624,IX-9665,2024-12-15 07:33:17,Perfume,1,2281,2176,Card,INR,,T3,Near Gate,True
KSK7-1774440960492,GH-FZJCW,Duty Free,Retail,PP-****2004,IX-923,2024-12-14 13:25:55,Perfume,1,3037,5680,Card,INR,,T3,Near Gate,True
KSK7-1774440057095,GH-GVZ08,Duty Free,Retail,PP-****6489,AI-9965,2024-12-29 13:55:19,Perfume,1,5066,2921,Card,INR,,T3,Near Gate,True
KSK7-1774440972032,MTC-NL7B3,Duty Free,Retail,PP-****7464,QR-1113,2024-10-31 10:17:05,Perfume,1,1256,3008,Card,INR,,T3,Near Gate,True
KSK9-1774440373586,OPS-8RS8W,Duty Free,Retail,PP-****2673,AF-6643,2024-11-15 04:32:25,Perfume,1,1033,656,Card,INR,,T3,Near Gate,True
KSK1-1774440710053,OPS-CYSIP,Duty Free,Retail,PP-****2569,AF-8037,2024-11-30 10:26:09,Perfume,1,3494,7191,Card,INR,,T3,Near Gate,True
KSK1-1774440155270,CC-86AKB,Duty Free,Retail,PP-****5179,AF-5336,2024-10-17 10:24:22,Perfume,1,7680,2371,Card,INR,,T3,Near Gate,True
KSK1-1774440640004,SEC-Y5IS5,Duty Free,Retail,PP-****5136,6E-8601,2024-10-27 11:27:58,Perfume,1,7407,5270,Card,INR,,T3,Near Gate,True
KSK1-1774440353235,GH-ZKLP1,Duty Free,Retail,PP-****9651,SQ-7188,2024-10-17 23:51:34,Perfume,1,3672,510,Card,INR,,T3,Near Gate,True
KSK3-1774440308748,MTC-WV6IM,Duty Free,Retail,PP-****2016,EK-457,2024-12-10 03:58:50,Perfume,1,627,1428,Card,INR,,T3,Near Gate,True
KSK2-1774440177314,CC-5L803,Duty Free,Retail,PP-****5858,IX-5634,2024-12-25 16:19:22,Perfume,1,2388,4584,Card,INR,,T3,Near Gate,True
KSK9-1774440625004,OPS-9P43T,Duty Free,Retail,PP-****5637,EK-9363,2024-12-20 02:34:40,Perfume,1,2943,7606,Card,INR,,T3,Near Gate,True
KSK9-1774440991021,OPS-62OFY,Duty Free,Retail,PP-****9409,UK-2699,2024-11-22 00:57:41,Perfume,1,5612,1723,Card,INR,,T3,Near Gate,True
KSK9-1774440245334,OPS-SDSTN,Duty Free,Retail,PP-****3415,QR-3827,2024-12-11 12:06:24,Perfume,1,5717,2488,Card,INR,,T3,Near Gate,True
KSK7-1774440172326,CC-F7UN7,Duty Free,Retail,PP-****5220,AI-524,2024-10-01 07:22:37,Perfume,1,6870,3941,Card,INR,,T3,Near Gate,True
KSK5-1774440787074,MTC-S52CX,Duty Free,Retail,PP-****6940,SQ-1775,2024-11-11 08:44:03,Perfume,1,633,2860,Card,INR,,T3,Near Gate,True
KSK4-1774440761939,RET-34IX7,Duty Free,Retail,PP-****7808,UK-7380,2024-11-22 00:26:32,Perfume,1,856,4929,Card,INR,,T3,Near Gate,True
KSK4-1774440205842,GH-KAF6J,Duty Free,Retail,PP-****2766,6E-6509,2024-12-08 02:05:18,Perfume,1,3727,4676,Card,INR,,T3,Near Gate,True
KSK5-1774440445939,CC-F6HLS,Duty Free,Retail,PP-****5356,BA-1034,2024-10-14 09:09:16,Perfume,1,2391,5055,Card,INR,,T3,Near Gate,True
