0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-U19-994776,LH-4309,B12,T3,Boarding Start,2024-10-03 20:57:25,SEC-8EQSF,120,Routine,False,,2024-10-16 00:02:06,2024-12-16 18:45:36,2024-10-01 07:35:35
T3-E29-401937,IX-6230,B12,T3,Boarding Start,2024-10-31 13:18:19,SEC-M8OFX,120,Routine,False,,2024-11-01 05:53:22,2024-12-23 18:10:54,2024-12-19 23:59:29
T3-R3-427652,UK-4874,B12,T3,Boarding Start,2024-12-05 16:18:04,CC-9TY6J,120,Routine,False,,2024-12-27 22:00:00,2024-10-21 07:59:29,2024-12-02 15:54:51
T3-B10-793069,6E-3118,B12,T3,Boarding Start,2024-11-03 05:08:43,SEC-DSY2D,120,Routine,False,,2024-12-07 07:03:23,2024-11-26 06:50:40,2024-10-25 00:42:49
T3-W32-487701,UK-7566,B12,T3,Boarding Start,2024-12-16 02:11:17,SEC-6HE4P,120,Routine,False,,2024-10-30 15:05:41,2024-11-11 06:35:18,2024-10-02 16:26:59
T3-P27-517888,QR-591,B12,T3,Boarding Start,2024-11-17 06:02:22,CC-EGALO,120,Routine,False,,2024-10-08 10:54:07,2024-10-03 19:28:44,2024-10-11 16:08:54
T3-Y16-461821,QR-7106,B12,T3,Boarding Start,2024-10-03 08:11:38,MTC-TUAR8,120,Routine,False,,2024-12-09 18:14:59,2024-12-05 09:27:30,2024-11-05 08:28:58
T3-Y34-524489,QR-415,B12,T3,Boarding Start,2024-10-01 05:53:23,CC-HKVRO,120,Routine,False,,2024-12-12 01:09:17,2024-11-25 21:26:36,2024-11-03 07:22:47
T3-C14-276796,BA-7629,B12,T3,Boarding Start,2024-12-14 09:39:36,RET-FJTDX,120,Routine,False,,2024-11-25 00:53:53,2024-11-09 08:50:49,2024-10-28 11:01:22
T3-Q12-281658,SG-9839,B12,T3,Boarding Start,2024-12-24 07:25:07,SEC-WR3U3,120,Routine,False,,2024-12-21 22:08:15,2024-10-21 20:53:39,2024-10-25 15:58:24
T3-D17-631848,UK-8294,B12,T3,Boarding Start,2024-11-02 19:22:55,GH-WW3AM,120,Routine,False,,2024-12-09 08:03:50,2024-12-20 00:32:15,2024-12-27 14:43:21
T3-Z41-674088,LH-4567,B12,T3,Boarding Start,2024-11-25 16:26:40,OPS-UV622,120,Routine,False,,2024-10-16 01:27:27,2024-11-11 08:58:10,2024-10-20 06:45:01
T3-W39-624600,LH-5691,B12,T3,Boarding Start,2024-11-14 13:44:11,CC-QOBVW,120,Routine,False,,2024-12-30 23:07:09,2024-10-30 02:51:21,2024-12-13 23:56:18
T3-Z12-161308,LH-2667,B12,T3,Boarding Start,2024-12-20 18:30:34,SEC-MJPLM,120,Routine,False,,2024-12-16 21:40:33,2024-10-25 19:24:40,2024-11-24 06:30:09
T3-F33-996819,LH-4179,B12,T3,Boarding Start,2024-12-06 17:07:29,MTC-R2KX1,120,Routine,False,,2024-11-16 18:11:25,2024-10-23 09:17:33,2024-11-30 06:45:09
T3-T14-326252,AF-5353,B12,T3,Boarding Start,2024-12-16 05:33:16,OPS-1EMLD,120,Routine,False,,2024-10-24 21:42:06,2024-10-23 06:37:41,2024-11-04 22:35:16
T3-O44-729654,SG-1042,B12,T3,Boarding Start,2024-11-02 19:35:22,MTC-AIHS4,120,Routine,False,,2024-12-09 23:57:41,2024-11-03 11:14:27,2024-12-28 01:43:49
T3-N24-840736,SG-7087,B12,T3,Boarding Start,2024-10-07 16:43:56,MTC-TOS93,120,Routine,False,,2024-10-11 18:43:41,2024-12-02 17:48:11,2024-10-05 16:33:57
T3-U41-558880,BA-3764,B12,T3,Boarding Start,2024-12-04 20:09:54,RET-8VTCB,120,Routine,False,,2024-10-06 05:48:47,2024-12-10 04:53:22,2024-11-25 13:00:55
T3-D12-430622,SQ-2191,B12,T3,Boarding Start,2024-10-16 05:50:33,GH-D10VG,120,Routine,False,,2024-12-16 15:38:49,2024-11-27 17:49:11,2024-12-05 08:02:04
T3-P26-119270,EK-5423,B12,T3,Boarding Start,2024-12-15 01:48:08,OPS-ME6AB,120,Routine,False,,2024-10-16 19:37:25,2024-10-03 14:30:18,2024-11-06 09:56:05
T3-W2-665001,AF-856,B12,T3,Boarding Start,2024-11-24 00:40:11,OPS-5Q0AL,120,Routine,False,,2024-12-23 22:45:58,2024-10-02 22:22:55,2024-12-06 02:09:18
T3-M26-338217,IX-8650,B12,T3,Boarding Start,2024-12-15 06:31:49,OPS-0GIAW,120,Routine,False,,2024-10-21 14:07:33,2024-10-27 04:00:22,2024-12-24 05:22:13
T3-D21-128029,EK-5845,B12,T3,Boarding Start,2024-10-12 18:48:13,MTC-N6C1P,120,Routine,False,,2024-11-07 01:31:36,2024-12-13 11:17:14,2024-12-15 17:34:14
T3-O9-208887,AF-294,B12,T3,Boarding Start,2024-12-06 05:26:03,GH-DC44I,120,Routine,False,,2024-10-05 05:50:35,2024-11-22 03:39:00,2024-11-18 17:55:20
T3-P40-433969,UK-8795,B12,T3,Boarding Start,2024-12-28 11:50:40,MTC-1ZMV0,120,Routine,False,,2024-10-21 09:39:31,2024-10-10 20:08:09,2024-10-14 16:40:32
T3-T4-636446,UK-1586,B12,T3,Boarding Start,2024-11-11 21:28:04,OPS-IZP1J,120,Routine,False,,2024-11-05 20:21:09,2024-12-12 03:38:40,2024-12-08 22:21:04
T3-F16-180440,BA-1473,B12,T3,Boarding Start,2024-11-15 09:28:31,OPS-TMRP7,120,Routine,False,,2024-11-18 09:17:44,2024-11-18 23:44:33,2024-12-19 11:20:49
T3-Q25-136577,KL-241,B12,T3,Boarding Start,2024-12-03 21:50:45,RET-I25H9,120,Routine,False,,2024-10-25 22:10:49,2024-10-05 18:49:01,2024-12-03 03:05:21
T3-O20-773938,AF-3841,B12,T3,Boarding Start,2024-12-16 16:35:58,MTC-RH1F8,120,Routine,False,,2024-10-28 20:12:25,2024-12-29 15:46:31,2024-12-23 06:08:04
T3-U31-375211,SG-3814,B12,T3,Boarding Start,2024-12-29 12:28:46,MTC-0DG1X,120,Routine,False,,2024-10-24 21:01:35,2024-11-17 18:03:00,2024-10-13 08:40:09
T3-I35-348253,6E-2400,B12,T3,Boarding Start,2024-10-18 14:25:45,SEC-T1SWQ,120,Routine,False,,2024-11-01 04:11:41,2024-12-09 12:11:50,2024-10-19 10:47:51
T3-P9-846272,EK-1715,B12,T3,Boarding Start,2024-12-01 18:27:19,SEC-GXUV1,120,Routine,False,,2024-10-28 03:31:58,2024-10-24 07:56:58,2024-10-25 17:54:41
T3-E10-798965,SG-687,B12,T3,Boarding Start,2024-11-02 15:34:20,OPS-JYC2T,120,Routine,False,,2024-10-27 18:10:58,2024-10-04 05:57:53,2024-11-09 07:37:15
T3-I34-450282,IX-5622,B12,T3,Boarding Start,2024-11-19 08:37:41,MTC-B0X5S,120,Routine,False,,2024-10-13 22:11:19,2024-10-28 12:33:02,2024-12-30 22:46:02
T3-H28-800822,SQ-1712,B12,T3,Boarding Start,2024-10-28 13:20:01,MTC-WYYS8,120,Routine,False,,2024-12-15 20:01:21,2024-12-07 08:53:25,2024-11-25 13:15:16
T3-D34-348712,AF-9756,B12,T3,Boarding Start,2024-11-04 09:42:30,MTC-FPHW8,120,Routine,False,,2024-12-18 03:20:37,2024-11-01 04:48:00,2024-11-03 01:22:41
T3-C23-837653,SG-9788,B12,T3,Boarding Start,2024-10-13 23:36:13,CC-3L5L2,120,Routine,False,,2024-10-03 03:23:06,2024-10-21 20:34:07,2024-12-07 05:58:27
T3-K19-582431,AI-6042,B12,T3,Boarding Start,2024-10-22 21:27:34,RET-YRB3Q,120,Routine,False,,2024-12-26 07:25:08,2024-12-19 02:14:12,2024-10-28 18:15:10
T3-G41-490364,LH-6972,B12,T3,Boarding Start,2024-10-28 13:12:23,OPS-H5N9O,120,Routine,False,,2024-10-17 10:38:13,2024-12-16 10:15:34,2024-12-24 03:23:01
T3-O8-649930,6E-4509,B12,T3,Boarding Start,2024-12-29 09:14:47,OPS-DDAWP,120,Routine,False,,2024-10-02 09:51:31,2024-11-10 08:39:29,2024-10-11 04:24:16
T3-J45-489204,6E-811,B12,T3,Boarding Start,2024-12-19 19:21:10,MTC-BHLLO,120,Routine,False,,2024-11-26 00:26:14,2024-11-14 22:58:57,2024-11-17 21:39:48
T3-H21-250714,SG-5710,B12,T3,Boarding Start,2024-12-13 07:16:51,SEC-KZDVI,120,Routine,False,,2024-11-06 01:39:10,2024-10-30 04:35:31,2024-12-24 09:00:48
T3-K40-198457,AF-6626,B12,T3,Boarding Start,2024-12-01 15:57:59,MTC-ON4XB,120,Routine,False,,2024-10-10 20:11:40,2024-11-10 17:00:59,2024-12-18 03:59:51
T3-Z20-345838,AI-9286,B12,T3,Boarding Start,2024-10-21 14:12:52,RET-U400H,120,Routine,False,,2024-11-25 16:56:05,2024-11-10 21:10:01,2024-10-08 09:46:22
T3-A30-139164,SG-2768,B12,T3,Boarding Start,2024-12-16 09:32:54,SEC-XPZCR,120,Routine,False,,2024-10-23 23:56:40,2024-10-01 00:40:48,2024-12-14 16:50:55
T3-E40-141251,AI-763,B12,T3,Boarding Start,2024-11-12 08:38:37,GH-KUIOZ,120,Routine,False,,2024-10-22 09:31:02,2024-10-19 01:34:37,2024-12-22 19:17:49
T3-P16-754235,SQ-5646,B12,T3,Boarding Start,2024-10-01 07:19:31,MTC-UROB0,120,Routine,False,,2024-10-22 11:57:40,2024-12-01 00:58:22,2024-10-04 02:34:36
T3-L24-998657,SG-6391,B12,T3,Boarding Start,2024-10-23 16:30:32,CC-9NU84,120,Routine,False,,2024-11-26 14:40:54,2024-11-02 03:34:44,2024-10-24 03:44:52
T3-W17-486768,IX-4294,B12,T3,Boarding Start,2024-12-19 06:06:00,RET-P3LJA,120,Routine,False,,2024-12-28 05:11:40,2024-12-18 06:31:00,2024-12-03 06:30:21
T3-Y22-254206,SG-8035,B12,T3,Boarding Start,2024-10-16 21:12:25,GH-40F7Y,120,Routine,False,,2024-12-03 07:41:38,2024-10-28 05:59:14,2024-11-18 02:56:46
T3-L15-657063,UK-6143,B12,T3,Boarding Start,2024-11-24 00:22:42,SEC-ZNOP7,120,Routine,False,,2024-10-26 08:10:06,2024-12-11 16:41:39,2024-10-28 02:40:39
T3-I41-288050,QR-4214,B12,T3,Boarding Start,2024-10-18 22:49:01,OPS-KYNV7,120,Routine,False,,2024-12-22 12:52:09,2024-10-19 22:52:08,2024-12-09 09:08:21
T3-O32-924411,UK-1208,B12,T3,Boarding Start,2024-10-23 03:44:10,RET-BZCKI,120,Routine,False,,2024-10-22 20:15:40,2024-11-04 09:29:03,2024-11-28 04:10:49
T3-E6-537360,BA-4925,B12,T3,Boarding Start,2024-12-14 00:00:46,SEC-BYUUV,120,Routine,False,,2024-12-19 07:37:07,2024-10-26 05:56:35,2024-10-13 07:24:47
T3-G36-226152,SG-2321,B12,T3,Boarding Start,2024-12-08 14:00:35,GH-0S0UQ,120,Routine,False,,2024-12-30 07:44:04,2024-11-02 08:57:24,2024-10-05 15:59:36
T3-L24-888471,SQ-3653,B12,T3,Boarding Start,2024-10-05 08:12:18,SEC-TXW0E,120,Routine,False,,2024-12-14 15:28:56,2024-12-19 10:28:59,2024-12-06 19:36:06
T3-F24-339610,SQ-1713,B12,T3,Boarding Start,2024-11-09 07:00:22,RET-93HET,120,Routine,False,,2024-12-12 19:52:42,2024-12-04 09:50:28,2024-12-28 17:00:01
T3-S21-343827,6E-9478,B12,T3,Boarding Start,2024-11-13 17:26:23,GH-1Y0M2,120,Routine,False,,2024-12-03 23:03:52,2024-10-07 09:46:56,2024-11-27 06:49:57
T3-N10-870277,6E-947,B12,T3,Boarding Start,2024-11-12 21:51:56,RET-T9A8P,120,Routine,False,,2024-12-09 01:11:42,2024-12-07 10:02:44,2024-12-16 13:44:50
T3-F34-109017,SQ-7671,B12,T3,Boarding Start,2024-12-09 08:34:36,MTC-8WPD2,120,Routine,False,,2024-12-29 15:13:15,2024-12-22 13:35:03,2024-10-27 23:16:20
T3-C23-799676,6E-6560,B12,T3,Boarding Start,2024-12-26 09:51:26,OPS-26LLF,120,Routine,False,,2024-12-28 15:39:12,2024-11-06 16:17:17,2024-12-08 22:43:29
T3-Q12-648794,AF-8572,B12,T3,Boarding Start,2024-12-11 02:47:44,OPS-RSDDW,120,Routine,False,,2024-11-20 23:31:39,2024-12-09 23:47:43,2024-12-26 02:01:10
T3-G28-868418,6E-527,B12,T3,Boarding Start,2024-12-13 05:05:40,RET-ZDI36,120,Routine,False,,2024-11-11 14:35:43,2024-10-28 05:17:19,2024-10-17 15:20:58
T3-V10-632153,EK-8594,B12,T3,Boarding Start,2024-10-08 11:36:58,RET-0Q5IT,120,Routine,False,,2024-12-14 10:40:19,2024-11-03 21:15:27,2024-11-11 22:36:30
T3-M45-788318,QR-7490,B12,T3,Boarding Start,2024-11-27 15:33:13,GH-SXAY6,120,Routine,False,,2024-11-23 09:47:26,2024-11-22 10:02:45,2024-10-04 00:23:15
T3-E1-379101,SQ-4788,B12,T3,Boarding Start,2024-12-01 11:15:00,RET-2A8KC,120,Routine,False,,2024-10-03 21:00:40,2024-11-16 21:55:34,2024-11-22 17:41:47
T3-E45-780391,AI-1718,B12,T3,Boarding Start,2024-11-28 00:38:25,CC-F9DYT,120,Routine,False,,2024-10-10 06:20:48,2024-12-06 01:02:13,2024-10-29 14:54:02
T3-G21-767563,KL-3003,B12,T3,Boarding Start,2024-10-18 15:22:35,MTC-413P9,120,Routine,False,,2024-11-21 01:54:10,2024-10-20 09:20:20,2024-12-24 07:27:14
T3-L39-237737,6E-1798,B12,T3,Boarding Start,2024-10-14 12:19:13,OPS-OX4TC,120,Routine,False,,2024-10-11 05:40:20,2024-12-24 07:11:35,2024-11-22 18:22:01
T3-C34-901242,UK-367,B12,T3,Boarding Start,2024-12-08 19:06:45,RET-UCJB1,120,Routine,False,,2024-11-17 17:50:08,2024-11-10 06:06:08,2024-11-06 00:36:00
T3-C21-584661,EK-6631,B12,T3,Boarding Start,2024-12-24 16:16:45,GH-Z24N9,120,Routine,False,,2024-10-14 18:44:36,2024-12-24 02:25:44,2024-10-29 23:28:51
T3-K36-129619,IX-4880,B12,T3,Boarding Start,2024-12-01 14:07:42,OPS-GHQIO,120,Routine,False,,2024-10-03 14:52:27,2024-12-26 13:49:36,2024-10-24 14:15:42
T3-F45-696125,AF-3478,B12,T3,Boarding Start,2024-10-30 01:13:23,CC-UQLSO,120,Routine,False,,2024-11-07 21:06:05,2024-11-28 02:24:36,2024-10-28 20:14:12
T3-J18-159426,UK-370,B12,T3,Boarding Start,2024-12-18 00:15:38,CC-AXYZ9,120,Routine,False,,2024-12-04 02:11:30,2024-10-18 01:08:46,2024-11-09 03:23:23
T3-T45-160325,QR-8616,B12,T3,Boarding Start,2024-12-18 07:42:38,RET-4UZ13,120,Routine,False,,2024-12-03 08:41:02,2024-11-21 12:59:16,2024-12-05 01:25:44
T3-P44-686429,KL-8158,B12,T3,Boarding Start,2024-10-20 18:30:31,MTC-VM5TI,120,Routine,False,,2024-11-24 14:18:16,2024-12-25 00:24:35,2024-11-19 02:04:34
T3-M28-205728,6E-3158,B12,T3,Boarding Start,2024-11-11 12:17:57,OPS-H6S9M,120,Routine,False,,2024-10-28 15:29:10,2024-12-28 10:00:14,2024-12-25 17:08:58
T3-B16-878115,AF-7517,B12,T3,Boarding Start,2024-12-21 08:14:24,SEC-ZL19R,120,Routine,False,,2024-11-10 04:49:05,2024-12-21 17:40:45,2024-10-11 16:42:23
T3-P4-240802,BA-7318,B12,T3,Boarding Start,2024-12-01 17:56:33,GH-ZR21A,120,Routine,False,,2024-11-21 10:57:50,2024-10-03 22:33:50,2024-11-30 22:04:07
T3-N40-798140,UK-3659,B12,T3,Boarding Start,2024-12-16 16:16:51,CC-R4CRE,120,Routine,False,,2024-11-06 18:41:11,2024-11-10 04:57:41,2024-10-12 23:24:53
T3-O1-687356,LH-4094,B12,T3,Boarding Start,2024-11-08 16:16:09,OPS-RSAP7,120,Routine,False,,2024-11-02 09:57:39,2024-11-15 02:37:31,2024-11-16 05:51:53
T3-L45-370481,BA-2741,B12,T3,Boarding Start,2024-11-30 09:43:49,RET-QIUWX,120,Routine,False,,2024-12-06 21:27:07,2024-11-20 19:34:40,2024-12-07 01:42:08
T3-Q3-841964,IX-2230,B12,T3,Boarding Start,2024-10-12 13:57:37,SEC-WUW7Q,120,Routine,False,,2024-10-20 13:24:36,2024-11-01 22:15:32,2024-12-28 13:53:19
T3-B2-130305,LH-9543,B12,T3,Boarding Start,2024-11-30 15:16:11,GH-KM65U,120,Routine,False,,2024-12-04 23:39:06,2024-12-30 09:31:06,2024-10-20 20:57:58
T3-S40-976867,AI-8979,B12,T3,Boarding Start,2024-11-27 12:20:16,SEC-1P0Z3,120,Routine,False,,2024-10-08 18:16:49,2024-12-02 01:21:22,2024-10-22 22:14:20
T3-H14-113126,LH-4891,B12,T3,Boarding Start,2024-11-24 16:52:02,MTC-ECVR1,120,Routine,False,,2024-11-08 00:04:48,2024-11-16 22:09:25,2024-12-20 00:00:51
T3-G45-327365,UK-7380,B12,T3,Boarding Start,2024-11-19 02:45:00,RET-RN5J8,120,Routine,False,,2024-12-27 02:41:01,2024-10-01 02:26:37,2024-12-27 01:42:46
T3-X18-598684,SQ-2456,B12,T3,Boarding Start,2024-10-14 01:24:16,MTC-PJ1XZ,120,Routine,False,,2024-12-21 07:57:08,2024-11-01 03:49:13,2024-12-10 10:15:08
T3-A17-683703,6E-6024,B12,T3,Boarding Start,2024-10-23 09:28:04,GH-4Z626,120,Routine,False,,2024-12-05 07:43:50,2024-12-04 07:52:01,2024-10-05 15:14:31
T3-I4-809007,KL-7694,B12,T3,Boarding Start,2024-11-29 10:03:55,RET-NX1CX,120,Routine,False,,2024-11-24 02:16:14,2024-12-29 19:21:23,2024-12-25 22:15:40
T3-W43-484880,BA-4925,B12,T3,Boarding Start,2024-10-09 15:24:08,OPS-RFUG0,120,Routine,False,,2024-11-13 18:51:37,2024-12-30 22:20:51,2024-10-28 18:57:54
T3-V21-530931,6E-811,B12,T3,Boarding Start,2024-12-29 14:32:22,OPS-GKNT2,120,Routine,False,,2024-10-04 22:40:13,2024-11-04 17:49:15,2024-11-24 05:59:57
T3-A12-846357,IX-8866,B12,T3,Boarding Start,2024-12-24 20:15:42,SEC-TXRI1,120,Routine,False,,2024-10-16 20:42:05,2024-12-03 02:59:53,2024-12-29 06:24:53
T3-M18-444993,SQ-2308,B12,T3,Boarding Start,2024-10-04 21:42:23,MTC-KGWGG,120,Routine,False,,2024-12-20 12:17:50,2024-11-15 21:57:41,2024-12-09 02:32:03
T3-K39-953732,SQ-6988,B12,T3,Boarding Start,2024-10-11 03:40:51,OPS-2Q378,120,Routine,False,,2024-10-23 02:19:36,2024-12-23 14:25:24,2024-10-31 13:41:35
T3-P13-264806,6E-4196,B12,T3,Boarding Start,2024-12-28 00:15:27,RET-D4P5N,120,Routine,False,,2024-12-28 16:14:44,2024-11-24 21:59:16,2024-12-25 03:36:26
T3-K22-334260,KL-7763,B12,T3,Boarding Start,2024-12-03 04:04:50,GH-CX8DV,120,Routine,False,,2024-10-22 11:36:24,2024-10-25 10:26:06,2024-12-18 15:13:24
T3-V12-462768,6E-6616,B12,T3,Boarding Start,2024-12-10 13:14:46,CC-4ODYT,120,Routine,False,,2024-10-08 03:08:24,2024-10-30 04:54:00,2024-10-06 05:47:40
T3-Y8-745649,AF-1423,B12,T3,Boarding Start,2024-12-24 16:35:45,CC-P49HW,120,Routine,False,,2024-11-11 05:23:51,2024-12-11 17:45:54,2024-12-24 13:09:00
T3-N39-953115,AF-5157,B12,T3,Boarding Start,2024-12-16 11:28:55,MTC-J3D61,120,Routine,False,,2024-10-18 17:54:49,2024-10-30 23:32:43,2024-12-13 03:34:18
T3-Z12-620429,IX-6850,B12,T3,Boarding Start,2024-12-17 02:48:06,GH-097W7,120,Routine,False,,2024-10-30 09:37:44,2024-11-02 09:19:30,2024-11-03 08:41:35
T3-Z15-508613,BA-5201,B12,T3,Boarding Start,2024-10-02 07:22:55,OPS-B0M0Z,120,Routine,False,,2024-11-25 00:44:38,2024-12-07 04:18:06,2024-12-15 05:02:11
T3-Y13-309932,KL-1900,B12,T3,Boarding Start,2024-12-04 22:50:43,OPS-I1D9S,120,Routine,False,,2024-12-24 14:42:51,2024-12-23 15:02:56,2024-12-08 11:37:56
T3-A18-493181,EK-7794,B12,T3,Boarding Start,2024-10-12 23:44:02,CC-JVVXM,120,Routine,False,,2024-11-22 16:57:06,2024-11-10 00:17:52,2024-12-08 03:47:46
T3-T12-846103,SQ-8800,B12,T3,Boarding Start,2024-12-03 06:32:51,MTC-QTXH2,120,Routine,False,,2024-10-19 14:24:20,2024-12-21 05:22:30,2024-11-19 14:58:12
T3-X37-103833,QR-826,B12,T3,Boarding Start,2024-11-13 02:04:02,RET-NARMI,120,Routine,False,,2024-11-13 17:54:46,2024-12-06 07:19:44,2024-12-24 12:56:20
T3-I11-244700,6E-8282,B12,T3,Boarding Start,2024-12-29 00:16:19,MTC-BHYM4,120,Routine,False,,2024-11-16 04:26:25,2024-12-09 11:15:54,2024-12-11 13:50:22
T3-H3-390642,EK-457,B12,T3,Boarding Start,2024-12-05 00:44:27,CC-BYQQ7,120,Routine,False,,2024-12-21 21:30:10,2024-12-15 07:27:38,2024-12-02 16:56:35
T3-C14-211198,IX-9164,B12,T3,Boarding Start,2024-11-01 22:40:49,CC-P7CMR,120,Routine,False,,2024-11-07 04:44:12,2024-11-29 07:04:32,2024-10-29 20:12:35
T3-V21-915249,KL-1533,B12,T3,Boarding Start,2024-10-25 23:21:01,SEC-QA5R8,120,Routine,False,,2024-12-10 09:53:21,2024-10-08 18:26:19,2024-12-04 20:24:55
T3-C33-677175,KL-1664,B12,T3,Boarding Start,2024-11-04 17:37:14,RET-90XLA,120,Routine,False,,2024-10-25 10:43:39,2024-11-15 10:20:01,2024-11-29 15:25:07
T3-I13-537406,IX-9919,B12,T3,Boarding Start,2024-10-31 11:02:09,SEC-RMV8L,120,Routine,False,,2024-11-06 03:00:15,2024-12-12 15:51:36,2024-12-20 01:21:48
T3-N16-178689,AI-5756,B12,T3,Boarding Start,2024-10-07 03:31:05,SEC-BDA5A,120,Routine,False,,2024-11-11 23:56:44,2024-12-06 14:41:20,2024-11-15 02:41:40
T3-D10-925851,EK-5229,B12,T3,Boarding Start,2024-11-16 10:08:25,SEC-12IXV,120,Routine,False,,2024-12-06 07:30:38,2024-10-11 00:36:13,2024-10-04 03:20:40
T3-Y38-543393,6E-8601,B12,T3,Boarding Start,2024-10-04 02:22:33,GH-SE4XA,120,Routine,False,,2024-10-09 13:33:03,2024-11-20 09:02:30,2024-10-21 12:19:20
T3-G19-572885,EK-6895,B12,T3,Boarding Start,2024-12-27 23:58:52,CC-KE8P8,120,Routine,False,,2024-11-14 04:13:12,2024-12-02 18:51:24,2024-12-17 01:31:49
T3-Q43-951340,EK-8068,B12,T3,Boarding Start,2024-10-08 22:54:29,RET-BEXXT,120,Routine,False,,2024-11-07 13:37:35,2024-11-27 01:48:02,2024-10-29 21:56:56
T3-J14-785683,QR-7430,B12,T3,Boarding Start,2024-12-04 22:05:37,OPS-EA3DI,120,Routine,False,,2024-11-08 23:14:52,2024-11-06 22:41:50,2024-11-24 06:06:04
T3-Y44-322953,6E-2755,B12,T3,Boarding Start,2024-11-08 21:23:34,SEC-ITW4O,120,Routine,False,,2024-10-18 03:12:07,2024-10-23 07:18:13,2024-10-20 03:57:40
T3-Y36-539279,LH-4891,B12,T3,Boarding Start,2024-12-27 07:11:38,OPS-WSCPZ,120,Routine,False,,2024-11-17 08:33:20,2024-12-24 07:34:00,2024-12-09 14:07:15
T3-I20-486717,BA-734,B12,T3,Boarding Start,2024-10-09 00:41:23,CC-3PY6F,120,Routine,False,,2024-10-12 23:33:53,2024-12-28 09:42:29,2024-11-22 09:05:53
T3-C27-457206,AI-877,B12,T3,Boarding Start,2024-10-05 09:16:34,RET-5QQNL,120,Routine,False,,2024-11-12 06:44:57,2024-10-18 14:27:04,2024-12-08 16:35:44
T3-W7-211804,SQ-6053,B12,T3,Boarding Start,2024-10-25 19:59:35,CC-81TN5,120,Routine,False,,2024-10-29 22:59:59,2024-10-22 15:56:32,2024-11-14 17:53:03
T3-A18-529359,AI-3063,B12,T3,Boarding Start,2024-10-13 17:04:54,MTC-RX6UC,120,Routine,False,,2024-11-11 07:47:30,2024-10-07 02:56:03,2024-12-01 20:11:51
T3-X28-132837,BA-262,B12,T3,Boarding Start,2024-10-09 17:12:58,MTC-F2VO6,120,Routine,False,,2024-12-04 20:59:09,2024-11-28 16:30:38,2024-11-22 19:53:38
T3-Z1-680361,AI-763,B12,T3,Boarding Start,2024-10-13 20:51:03,SEC-YKWA1,120,Routine,False,,2024-10-26 14:58:27,2024-11-11 21:29:22,2024-11-03 10:26:10
T3-K25-812616,6E-4670,B12,T3,Boarding Start,2024-11-28 20:47:12,MTC-AQGZ1,120,Routine,False,,2024-12-20 06:09:47,2024-11-10 18:35:15,2024-12-23 19:45:56
T3-J5-964706,EK-4069,B12,T3,Boarding Start,2024-12-20 00:32:14,RET-TXXAN,120,Routine,False,,2024-10-16 04:19:25,2024-12-14 23:31:08,2024-10-30 19:18:04
T3-I41-768556,BA-7324,B12,T3,Boarding Start,2024-11-23 13:48:19,MTC-GB1K4,120,Routine,False,,2024-12-06 12:40:24,2024-12-27 14:12:12,2024-12-23 16:21:43
T3-M12-663627,EK-3236,B12,T3,Boarding Start,2024-11-30 01:41:05,OPS-DFZZO,120,Routine,False,,2024-11-03 20:48:54,2024-12-17 08:05:12,2024-11-10 17:21:26
T3-U3-726204,6E-8868,B12,T3,Boarding Start,2024-12-17 17:33:15,CC-OQKKM,120,Routine,False,,2024-12-06 23:24:43,2024-11-16 20:03:47,2024-12-04 13:09:51
T3-Z28-553318,EK-7794,B12,T3,Boarding Start,2024-11-10 09:08:19,RET-GHR5X,120,Routine,False,,2024-10-20 05:51:39,2024-12-30 04:37:38,2024-10-04 02:17:35
T3-E29-145662,EK-9097,B12,T3,Boarding Start,2024-12-12 04:37:27,CC-X8I4R,120,Routine,False,,2024-10-26 17:08:54,2024-11-21 13:42:15,2024-12-17 01:25:49
T3-L22-370374,6E-4777,B12,T3,Boarding Start,2024-12-06 20:22:30,OPS-XESQW,120,Routine,False,,2024-10-06 20:31:53,2024-12-26 12:08:15,2024-12-05 12:25:39
T3-W3-319393,QR-8695,B12,T3,Boarding Start,2024-10-22 13:08:07,OPS-FYGOP,120,Routine,False,,2024-10-20 09:18:58,2024-10-07 02:13:22,2024-12-04 13:05:27
T3-P31-583018,QR-6261,B12,T3,Boarding Start,2024-11-21 20:14:08,RET-AV4AH,120,Routine,False,,2024-12-26 13:38:54,2024-12-17 09:04:40,2024-11-29 07:27:20
T3-P10-507495,UK-9035,B12,T3,Boarding Start,2024-10-20 01:36:00,CC-L9F25,120,Routine,False,,2024-12-04 20:51:03,2024-11-06 08:00:18,2024-12-27 10:52:26
T3-A11-134146,SQ-5525,B12,T3,Boarding Start,2024-10-15 18:12:25,GH-JV4Z1,120,Routine,False,,2024-11-01 19:59:07,2024-10-21 21:39:30,2024-11-14 19:34:02
T3-S30-854867,SQ-9420,B12,T3,Boarding Start,2024-11-14 10:55:08,CC-1KLNA,120,Routine,False,,2024-12-20 02:35:44,2024-12-29 01:21:37,2024-10-02 07:21:55
T3-V16-247325,AI-3063,B12,T3,Boarding Start,2024-10-28 15:11:55,RET-4KLZN,120,Routine,False,,2024-12-15 15:19:14,2024-11-01 13:53:22,2024-10-21 23:42:40
