0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR344160,PP-****7869,MAF5JE,1,2024-10-26 21:37:21,2024-11-08 22:15:07,2024-12-09 03:26:42,Clear,,False,MTC-29E0O,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR631038,PP-****6651,895M2P,8,2024-10-19 16:19:42,2024-10-04 22:01:06,2024-12-09 04:14:53,Clear,,False,CC-0JC7Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR842170,PP-****1351,KDMLUN,2,2024-10-22 15:48:34,2024-12-02 17:25:58,2024-10-14 21:18:49,Clear,,False,RET-3N6BI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR659660,PP-****6798,KXD3YD,4,2024-12-22 08:32:51,2024-12-23 12:05:21,2024-10-13 03:31:03,Clear,,False,MTC-P8B3B,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR548266,PP-****8777,VODPH5,2,2024-10-26 10:23:15,2024-11-10 10:36:50,2024-11-07 09:58:34,Clear,,False,GH-OLS1W,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR964166,PP-****7564,RO47UP,5,2024-10-02 06:03:29,2024-10-09 15:20:29,2024-11-03 03:28:57,Clear,,False,CC-FP9QT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR306117,PP-****5609,1HTJS0,8,2024-11-29 01:15:59,2024-11-10 07:26:14,2024-12-23 01:36:49,Clear,,False,CC-AM03L,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR736133,PP-****1687,0995IH,7,2024-11-14 19:24:36,2024-10-24 10:37:23,2024-12-19 21:51:26,Clear,,False,SEC-I4T3C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR276757,PP-****3065,PHJQJ7,1,2024-11-16 07:48:27,2024-10-07 12:45:34,2024-10-23 03:53:54,Clear,,False,MTC-U56QH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR626814,PP-****4274,CPJ68C,4,2024-10-06 23:46:36,2024-11-06 04:00:23,2024-12-10 09:55:56,Clear,,False,CC-UPEMI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR318232,PP-****9171,8F5KQI,8,2024-12-27 06:05:10,2024-10-09 10:53:17,2024-10-09 01:38:39,Clear,,False,CC-M9RA3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR636095,PP-****5880,3BTMKZ,7,2024-11-04 11:53:37,2024-12-22 02:58:39,2024-12-07 15:09:54,Clear,,False,CC-PQ6FU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR920986,PP-****6147,UB2BKH,1,2024-10-08 07:26:27,2024-12-12 11:46:51,2024-10-21 18:29:59,Clear,,False,GH-9RULX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR652781,PP-****3097,SPK98N,1,2024-12-10 10:59:29,2024-11-08 07:29:10,2024-12-26 12:43:47,Clear,,False,SEC-4FK02,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR111617,PP-****3937,DBZA3V,7,2024-10-07 06:16:06,2024-12-05 12:30:44,2024-12-27 21:24:44,Clear,,False,RET-P0OGR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR430057,PP-****3268,ZO1N13,6,2024-11-01 13:25:08,2024-10-21 19:04:34,2024-11-13 12:17:30,Clear,,False,GH-Q8D1B,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR322511,PP-****4655,RF2ZWS,2,2024-12-01 12:14:38,2024-12-29 15:17:02,2024-11-12 09:41:04,Clear,,False,CC-4DFR9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR997833,PP-****4213,Q8DZ0U,6,2024-12-06 21:54:53,2024-12-24 04:16:22,2024-12-02 18:54:02,Clear,,False,CC-XAPUB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR692882,PP-****8924,EDYH8K,3,2024-11-02 19:22:25,2024-10-27 08:27:39,2024-11-25 21:28:52,Clear,,False,CC-UVGCF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR719517,PP-****1439,MID04G,5,2024-12-10 18:58:47,2024-12-30 07:55:16,2024-10-17 08:30:40,Clear,,False,RET-HSS96,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR812120,PP-****1106,TTYMYQ,7,2024-10-02 18:50:19,2024-11-12 05:05:28,2024-12-23 01:54:50,Clear,,False,CC-XMZ8E,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR806801,PP-****5286,3VA6TD,6,2024-10-24 10:05:10,2024-12-14 07:20:30,2024-12-26 04:12:54,Clear,,False,GH-MPCKH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR948080,PP-****1992,MFGY5F,6,2024-10-08 04:05:04,2024-10-11 10:42:52,2024-11-17 16:43:16,Clear,,False,GH-KVXP8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR344286,PP-****3150,XDGV0X,2,2024-11-04 20:54:03,2024-12-22 05:46:33,2024-10-25 22:23:24,Clear,,False,RET-L1MMP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR640123,PP-****7272,8SAMS3,6,2024-11-04 03:33:43,2024-11-05 08:11:33,2024-12-22 11:25:37,Clear,,False,GH-MO7R9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR229840,PP-****8034,YWWVGO,2,2024-10-18 14:10:21,2024-10-29 02:10:55,2024-12-11 22:28:08,Clear,,False,GH-5CYGI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR376031,PP-****8344,78U4UB,5,2024-11-20 21:59:19,2024-10-16 10:17:44,2024-12-25 03:57:43,Clear,,False,GH-UCBUC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR762877,PP-****1762,HMMGLN,4,2024-12-27 14:57:26,2024-10-16 11:23:11,2024-10-21 08:00:04,Clear,,False,MTC-QJWE2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR296968,PP-****4860,J6QVQV,4,2024-11-21 10:51:01,2024-10-18 06:38:26,2024-10-13 21:42:30,Clear,,False,OPS-PLWWT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR199324,PP-****7293,QS9HPK,4,2024-10-04 11:46:07,2024-12-04 10:07:45,2024-12-30 08:30:38,Clear,,False,OPS-HNGSI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR448658,PP-****1525,H0WNB9,4,2024-12-22 19:39:15,2024-10-06 18:33:24,2024-12-25 19:01:44,Clear,,False,GH-4022P,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR689256,PP-****1529,B12BGN,2,2024-11-03 09:18:09,2024-11-25 22:45:41,2024-11-19 19:37:37,Clear,,False,MTC-KYJXL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR468906,PP-****9842,BZ5KUP,6,2024-11-10 04:29:24,2024-10-28 15:35:47,2024-11-21 03:23:17,Clear,,False,SEC-1U303,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR948900,PP-****2768,39GEJT,6,2024-12-10 17:32:46,2024-11-28 18:24:32,2024-11-18 06:40:11,Clear,,False,RET-B6SC1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR863294,PP-****8601,3ZQ60T,4,2024-12-07 22:49:08,2024-12-28 06:18:13,2024-10-14 12:48:19,Clear,,False,OPS-3MS8M,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR282699,PP-****9074,QDHN3R,6,2024-12-23 07:28:55,2024-12-27 14:59:47,2024-10-21 17:09:11,Clear,,False,CC-5PDVY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR559921,PP-****5101,N5QV16,4,2024-11-20 04:33:03,2024-12-08 18:08:11,2024-12-30 14:28:26,Clear,,False,SEC-9SGF2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR633092,PP-****7182,CSLRT9,4,2024-11-11 08:00:06,2024-11-20 23:15:47,2024-11-22 07:32:39,Clear,,False,MTC-EST01,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR183032,PP-****5282,GWJ91G,4,2024-12-22 09:20:10,2024-10-07 12:44:16,2024-10-20 06:44:12,Clear,,False,CC-KZSC5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR506456,PP-****7646,WPC8VV,7,2024-10-12 21:38:14,2024-10-27 20:29:40,2024-11-03 12:53:48,Clear,,False,MTC-M6AHW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR445370,PP-****3226,M74JOJ,1,2024-10-12 11:45:15,2024-10-21 13:08:10,2024-10-14 16:07:48,Clear,,False,MTC-FRYU1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR712881,PP-****5389,PHQPAY,1,2024-12-15 11:38:32,2024-11-22 17:55:19,2024-11-23 21:28:16,Clear,,False,GH-PQV3C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR978497,PP-****4175,QJA2WG,1,2024-11-02 12:20:51,2024-12-19 05:39:15,2024-11-05 23:28:52,Clear,,False,OPS-CETHA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR537537,PP-****1981,1Z73VQ,2,2024-10-09 19:16:00,2024-12-13 12:52:15,2024-11-30 17:42:13,Clear,,False,OPS-N3QP1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR811026,PP-****2953,4EDJG5,7,2024-10-07 15:30:54,2024-10-08 18:01:23,2024-12-04 16:22:24,Clear,,False,MTC-CZMUC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR136119,PP-****1981,UKEPRF,7,2024-12-05 19:42:15,2024-11-16 23:59:37,2024-12-23 18:16:00,Clear,,False,SEC-IE2SV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR107824,PP-****2442,1FR2GF,4,2024-12-12 09:21:32,2024-11-25 04:34:33,2024-10-02 11:08:52,Clear,,False,OPS-TE7EH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR205531,PP-****9355,JXWY9I,6,2024-12-26 13:03:59,2024-11-20 16:18:43,2024-10-29 11:55:17,Clear,,False,OPS-4FORN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR484158,PP-****4560,2TRSF0,6,2024-12-01 09:35:48,2024-11-22 05:03:12,2024-10-01 22:17:37,Clear,,False,CC-8BFGB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR475651,PP-****6927,KADQ50,6,2024-12-15 16:03:24,2024-10-27 18:43:15,2024-11-09 17:41:57,Clear,,False,MTC-1E7KO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR270362,PP-****3291,TPH6JG,2,2024-10-03 08:38:12,2024-12-21 22:51:12,2024-12-02 06:34:20,Clear,,False,MTC-ZH7RD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR248933,PP-****8590,L2BVA5,7,2024-11-18 12:41:15,2024-10-27 12:04:09,2024-12-18 08:12:31,Clear,,False,OPS-PBPT4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR305842,PP-****2637,JLJ89F,4,2024-10-11 07:00:21,2024-11-10 07:19:23,2024-11-27 01:25:11,Clear,,False,RET-JUNSF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR791772,PP-****6853,FYM7PA,6,2024-11-29 12:30:45,2024-12-23 06:44:22,2024-12-29 23:19:33,Clear,,False,SEC-HNJD0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR321651,PP-****7788,TN0N52,6,2024-11-10 03:30:36,2024-12-19 12:20:30,2024-10-27 11:42:09,Clear,,False,OPS-93WB7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR335705,PP-****3881,RUD51I,1,2024-12-13 23:13:04,2024-11-25 03:30:40,2024-12-16 09:48:31,Clear,,False,CC-TN900,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR111824,PP-****8975,W5WKPM,6,2024-10-03 06:32:29,2024-10-18 12:22:35,2024-12-01 02:26:16,Clear,,False,MTC-6Y0D8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR237980,PP-****4677,4EY79S,3,2024-11-02 12:06:27,2024-12-03 04:50:41,2024-10-04 08:17:18,Clear,,False,SEC-EQKBP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR238402,PP-****9804,8I7O1F,2,2024-10-06 01:17:00,2024-10-23 11:18:40,2024-10-15 00:24:08,Clear,,False,RET-7F832,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR546431,PP-****3638,S8M321,6,2024-10-22 20:08:27,2024-12-23 04:10:16,2024-12-18 03:39:44,Clear,,False,CC-TRRBL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR176613,PP-****4336,TW556J,1,2024-12-29 19:50:26,2024-11-27 06:00:09,2024-11-08 02:19:51,Clear,,False,MTC-8LHH4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR203493,PP-****6564,ALZ8FU,5,2024-12-10 14:41:44,2024-12-30 05:53:28,2024-10-12 07:39:29,Clear,,False,OPS-XUX3D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR228060,PP-****3485,V9K42Q,3,2024-10-20 09:10:12,2024-12-29 11:42:27,2024-11-04 13:17:38,Clear,,False,MTC-CFNYP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR221996,PP-****6510,82E99M,4,2024-12-12 02:40:47,2024-12-08 08:23:08,2024-11-17 05:00:15,Clear,,False,RET-WIN02,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR510029,PP-****1033,PNH2JF,7,2024-12-26 06:20:17,2024-11-08 17:31:35,2024-11-19 19:08:06,Clear,,False,CC-VHQN8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR686567,PP-****7323,9TDW3B,5,2024-10-22 09:46:28,2024-11-19 05:04:22,2024-12-10 10:07:13,Clear,,False,MTC-OHBUF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR361605,PP-****8411,FFGC8M,4,2024-10-13 01:12:19,2024-10-17 11:53:03,2024-10-29 07:33:46,Clear,,False,SEC-5S81D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR619506,PP-****5468,BJVWJL,4,2024-12-15 01:52:44,2024-10-28 03:51:40,2024-12-19 11:16:01,Clear,,False,OPS-8QWIS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR134860,PP-****1171,TD9561,8,2024-10-11 00:57:56,2024-10-03 22:39:03,2024-12-15 12:01:04,Clear,,False,RET-ZVV5T,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR919675,PP-****6294,Z1SJKS,1,2024-10-22 04:06:58,2024-11-12 09:49:44,2024-10-07 19:09:06,Clear,,False,MTC-VAU24,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR897699,PP-****3283,ZTJOQA,3,2024-10-23 18:47:18,2024-10-07 22:00:14,2024-11-17 06:07:05,Clear,,False,MTC-NUIIR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR484128,PP-****7728,DKQRWS,4,2024-12-17 09:47:08,2024-11-14 21:58:47,2024-12-24 17:08:36,Clear,,False,SEC-YWJQ6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR226740,PP-****2794,MVG5CM,5,2024-11-27 09:00:33,2024-11-11 12:25:01,2024-11-29 19:16:03,Clear,,False,OPS-TEWYP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR257626,PP-****5957,VZW8V0,6,2024-11-26 20:52:09,2024-12-04 11:59:21,2024-12-21 20:09:28,Clear,,False,SEC-LWZI9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR454726,PP-****1330,HDNANH,1,2024-12-24 07:36:04,2024-11-09 06:42:23,2024-10-08 23:11:24,Clear,,False,RET-F167U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR807836,PP-****7368,42O4BB,1,2024-10-05 14:24:00,2024-11-28 08:39:34,2024-12-09 10:27:05,Clear,,False,GH-2KHIO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR705013,PP-****9911,SJITTA,6,2024-11-28 15:47:20,2024-10-28 13:36:51,2024-12-11 07:48:23,Clear,,False,SEC-FFMZ2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR823892,PP-****1604,WB094F,1,2024-12-11 02:56:25,2024-11-24 16:41:38,2024-11-28 08:12:37,Clear,,False,SEC-6L67X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR494908,PP-****8398,1RF5X4,1,2024-11-02 05:34:22,2024-11-12 02:38:00,2024-10-31 12:55:38,Clear,,False,CC-DC9TF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR320934,PP-****6460,6PW8FP,3,2024-10-10 14:20:37,2024-11-03 20:52:33,2024-11-21 09:25:08,Clear,,False,OPS-A3R3D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR200727,PP-****9066,Z7V9CS,8,2024-12-09 11:07:01,2024-10-22 14:34:12,2024-11-09 18:40:15,Clear,,False,SEC-T6FB5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR776683,PP-****9729,6DTONC,2,2024-10-12 21:10:45,2024-12-21 20:35:32,2024-11-10 12:20:24,Clear,,False,SEC-7SKBF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR455005,PP-****6549,6XAPVL,6,2024-10-31 17:00:53,2024-11-11 00:40:33,2024-12-23 13:25:15,Clear,,False,OPS-P27A1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR658100,PP-****3016,T3YFFD,3,2024-12-25 13:47:36,2024-11-23 17:25:53,2024-10-08 22:37:10,Clear,,False,SEC-FG0XA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR128989,PP-****7164,XR4JKX,3,2024-12-24 17:35:11,2024-12-26 22:44:01,2024-11-04 00:21:03,Clear,,False,SEC-INEW1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR405771,PP-****6235,RR6FHV,1,2024-10-07 14:31:54,2024-12-20 14:07:19,2024-10-07 19:20:02,Clear,,False,MTC-MYLZG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR619433,PP-****2318,VPIXX5,5,2024-12-14 13:02:02,2024-10-10 13:27:20,2024-12-05 03:37:43,Clear,,False,OPS-AXDJ7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR803247,PP-****4967,TAFH84,8,2024-10-14 13:17:28,2024-10-05 11:04:40,2024-11-30 06:11:18,Clear,,False,MTC-MVGSX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR198215,PP-****6332,ND8CM6,8,2024-10-14 01:53:13,2024-10-15 07:35:31,2024-11-23 13:13:56,Clear,,False,OPS-7K4W9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR875951,PP-****8233,65EFF8,3,2024-10-25 06:28:53,2024-10-15 03:35:41,2024-11-26 12:50:29,Clear,,False,RET-XNKW6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR805780,PP-****3039,3OHCAC,1,2024-11-02 22:09:00,2024-11-01 14:23:55,2024-10-26 18:52:30,Clear,,False,OPS-20DLQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR876990,PP-****7099,EU8BNB,7,2024-10-24 16:44:06,2024-11-19 17:58:40,2024-11-09 03:59:37,Clear,,False,MTC-5LA0V,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR400414,PP-****5137,BHS9Q3,3,2024-10-23 16:49:36,2024-11-13 12:19:37,2024-11-12 09:36:51,Clear,,False,CC-BY6BI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR695656,PP-****8378,G16XTN,2,2024-10-21 17:00:29,2024-11-16 08:08:50,2024-10-07 07:44:21,Clear,,False,SEC-C9JDG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR562304,PP-****6322,YGAEAW,8,2024-10-05 10:18:49,2024-12-15 21:29:36,2024-10-10 10:22:56,Clear,,False,MTC-NWUFP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR507985,PP-****8080,AV3K97,5,2024-11-21 15:10:05,2024-10-02 15:49:43,2024-11-19 22:04:50,Clear,,False,MTC-BMQEP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR696001,PP-****2027,15ENZC,6,2024-12-15 12:33:22,2024-12-10 04:17:12,2024-10-23 14:00:23,Clear,,False,MTC-I5NQ4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR498643,PP-****7342,WA97V1,4,2024-12-04 13:01:12,2024-11-19 06:03:43,2024-11-05 14:09:35,Clear,,False,CC-A7NIG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR759361,PP-****8124,1CWDER,3,2024-12-05 21:49:37,2024-12-09 21:39:58,2024-10-22 04:04:53,Clear,,False,GH-6HI4N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR382450,PP-****6712,TH1GMV,3,2024-12-19 14:49:22,2024-12-29 02:49:34,2024-10-10 09:53:08,Clear,,False,OPS-C6CA0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR410297,PP-****9973,8WTBDI,4,2024-10-16 14:12:42,2024-12-17 17:01:35,2024-10-23 02:54:14,Clear,,False,RET-CMLBI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR947418,PP-****5128,ZEXIVZ,8,2024-10-17 06:39:39,2024-10-02 01:26:01,2024-10-20 08:23:35,Clear,,False,MTC-ELT95,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR969545,PP-****6285,STZ6SS,1,2024-10-21 10:01:40,2024-12-01 00:26:30,2024-11-14 01:08:28,Clear,,False,RET-9U3FL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR489678,PP-****5149,CLOE9T,5,2024-11-28 18:12:16,2024-11-08 15:08:45,2024-12-16 17:10:02,Clear,,False,GH-PBUNG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR749548,PP-****3099,F03V4M,8,2024-10-09 21:50:39,2024-10-29 19:27:26,2024-12-29 12:37:49,Clear,,False,OPS-GLGC7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR203387,PP-****3289,V2040K,6,2024-12-12 16:55:10,2024-10-02 07:08:48,2024-10-11 02:45:23,Clear,,False,SEC-HA376,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR828040,PP-****5568,VN58SV,4,2024-12-12 07:29:02,2024-10-04 19:38:48,2024-12-12 20:39:52,Clear,,False,GH-DIXVC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR395945,PP-****1913,5ONG28,4,2024-12-29 05:38:33,2024-10-20 01:32:43,2024-11-30 16:31:09,Clear,,False,RET-9HC5H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR624269,PP-****7622,2HXXVJ,5,2024-10-10 11:18:18,2024-10-04 05:31:28,2024-11-05 23:44:28,Clear,,False,SEC-P6VGH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR852126,PP-****3902,G49V8B,8,2024-11-20 19:35:03,2024-12-02 07:58:58,2024-10-26 07:14:08,Clear,,False,GH-LMYHK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR895038,PP-****7572,MUXK7M,8,2024-11-12 06:05:35,2024-10-05 19:32:08,2024-10-06 15:39:56,Clear,,False,OPS-M86CJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR158817,PP-****5538,ACJUVA,1,2024-11-15 07:21:31,2024-10-12 10:08:41,2024-10-16 20:12:10,Clear,,False,RET-85CLK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR902567,PP-****8112,SC0IXX,3,2024-11-13 23:17:58,2024-10-20 16:01:58,2024-11-14 09:20:25,Clear,,False,RET-AMKRP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR734327,PP-****4477,AVM1OQ,4,2024-10-21 09:26:31,2024-11-07 21:30:43,2024-10-27 13:13:15,Clear,,False,SEC-AA1NN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR357381,PP-****3525,N8V2RA,1,2024-12-21 01:45:47,2024-10-23 12:21:24,2024-11-24 11:55:38,Clear,,False,MTC-SDT2Y,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR209988,PP-****6222,62NG05,8,2024-10-26 22:03:37,2024-11-08 12:34:03,2024-10-08 00:38:20,Clear,,False,GH-1G3EM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR545669,PP-****6768,0CKXQE,5,2024-11-17 20:03:12,2024-11-23 02:47:40,2024-12-12 09:19:26,Clear,,False,OPS-7T4F4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR654629,PP-****7465,YLMN0B,4,2024-11-13 04:25:53,2024-12-18 20:20:16,2024-11-21 11:37:31,Clear,,False,OPS-TR0OG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR715211,PP-****8597,O9D5QM,5,2024-11-28 18:29:43,2024-11-03 04:45:18,2024-10-09 07:53:49,Clear,,False,SEC-4P3E2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR439946,PP-****7704,ICI56M,1,2024-12-17 13:33:34,2024-10-15 15:17:27,2024-12-05 07:30:26,Clear,,False,MTC-FCEUV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR259050,PP-****3197,UCQ2S9,8,2024-11-04 19:44:37,2024-11-19 04:41:23,2024-12-08 13:20:44,Clear,,False,RET-REAC7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR524549,PP-****1935,NINCGO,1,2024-11-21 18:33:50,2024-12-20 05:10:43,2024-12-19 00:18:58,Clear,,False,RET-2BDN8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR890891,PP-****3475,BIK2LW,2,2024-11-24 21:57:49,2024-11-12 09:32:01,2024-10-21 08:44:42,Clear,,False,GH-R0CJY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR579942,PP-****5575,C7SR6N,6,2024-11-06 01:53:12,2024-12-03 08:19:31,2024-11-10 19:32:07,Clear,,False,MTC-2S0G9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR610164,PP-****2340,19VMZO,4,2024-10-07 02:16:25,2024-10-29 21:49:01,2024-11-10 07:57:44,Clear,,False,CC-0HPPZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR643863,PP-****5603,MFH1M0,2,2024-10-10 12:24:26,2024-11-18 17:41:45,2024-10-16 18:25:58,Clear,,False,OPS-6FG3W,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR140976,PP-****2503,WL9I6V,4,2024-10-11 12:23:50,2024-12-21 17:52:50,2024-11-17 05:11:56,Clear,,False,OPS-5L4K8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR474788,PP-****6385,ZGPOOT,5,2024-12-05 09:53:46,2024-10-16 15:29:35,2024-11-06 15:45:32,Clear,,False,RET-UQS7O,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR554661,PP-****1504,0MYV0X,1,2024-11-13 22:43:42,2024-12-28 22:42:13,2024-11-19 13:42:04,Clear,,False,MTC-V6U6I,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR475018,PP-****5335,NXQPX0,8,2024-12-30 18:27:50,2024-11-18 09:28:05,2024-11-19 01:44:31,Clear,,False,CC-9JKU7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR792601,PP-****7092,0AVII6,1,2024-12-23 04:46:43,2024-11-24 10:11:23,2024-10-26 15:10:57,Clear,,False,RET-LZECB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
