0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
UK-466,Vistara,UK,DEL,JFK,2024-12-20 13:29:23,2024-12-20 13:59:23,2024-12-20 15:29:23,2024-12-20 22:59:23,A320,VT-PAA,293,257,Departed,30,ATC,T3,B9,True,9399,13066,2024-12-20 13:44:23,True,Moderate,88.04229429409126,80,0.3589583756739083,Evening,Fri,False,Winter,Long-Haul Intl
IX-1959,Air India Express,IX,DEL,BLR,2024-11-24 02:59:17,2024-11-24 02:59:17,2024-11-24 09:59:17,2024-11-24 06:59:17,B787,VT-URS,332,269,Departed,0,TURNAROUND,T3,B39,False,9788,15019,2024-11-24 02:44:17,False,On-Time,81.24757053800963,69,0.8304520863186885,Evening,Sun,True,Autumn,Domestic
LH-4895,Lufthansa,LH,DEL,BOM,2024-10-05 10:59:05,2024-10-05 11:59:05,2024-10-05 17:59:05,2024-10-05 16:59:05,A320,VT-IWT,304,260,Departed,60,TURNAROUND,T3,B12,False,6961,19466,2024-10-05 11:44:05,True,Moderate,85.83270548416212,66,0.4115460130932026,Morning,Sat,True,Autumn,Domestic
QR-4441,Qatar Airways,QR,DEL,MAA,2024-10-04 21:34:02,2024-10-04 21:34:02,2024-10-05 03:34:02,2024-10-05 00:34:02,B737,VT-FQT,217,189,Departed,0,TECH,T3,B20,False,8784,11025,2024-10-04 21:19:02,False,On-Time,87.45558820428072,79,0.3847907864918074,Morning,Fri,False,Autumn,Domestic
SQ-9532,Singapore Airlines,SQ,DEL,KUL,2024-10-08 16:08:28,2024-10-08 16:08:28,2024-10-08 23:08:28,2024-10-08 23:08:28,B787,VT-FDR,332,312,Departed,0,WX,T3,B40,True,8424,27337,2024-10-08 15:53:28,False,On-Time,94.04253316046032,47,0.186211492320296,Evening,Tue,False,Autumn,Long-Haul Intl
UK-9664,Vistara,UK,DEL,CDG,2024-12-21 15:25:50,2024-12-21 15:25:50,2024-12-21 18:25:50,2024-12-22 00:25:50,A350,VT-WEX,168,145,Departed,0,WX,T3,B17,True,1399,19250,2024-12-21 15:10:50,False,On-Time,86.83010806681936,56,0.2815469207268948,Evening,Sat,True,Winter,Long-Haul Intl
KL-5784,KLM,KL,DEL,MAA,2024-11-04 04:42:06,2024-11-04 05:12:06,2024-11-04 09:42:06,2024-11-04 12:12:06,A320,VT-MOC,243,214,Departed,30,WX,T3,B15,False,2920,6403,2024-11-04 04:57:06,True,Moderate,88.34604899437005,109,0.7272380511145402,Night,Mon,False,Autumn,Domestic
IX-309,Air India Express,IX,DEL,HYD,2024-10-08 18:58:32,2024-10-08 18:58:32,2024-10-08 21:58:32,2024-10-09 00:58:32,B737,VT-OJK,297,257,Departed,0,ATC,T3,B36,False,5933,38440,2024-10-08 18:43:32,False,On-Time,86.7947762128527,132,0.8314398086169092,Morning,Tue,False,Autumn,Domestic
BA-1034,British Airways,BA,DEL,DOH,2024-12-11 01:16:10,2024-12-11 01:16:10,2024-12-11 06:16:10,2024-12-11 10:16:10,A320,VT-AXT,267,221,Departed,0,CREW,T3,B12,True,9380,31293,2024-12-11 01:01:10,False,On-Time,83.11788231979533,97,0.8583123142333691,Evening,Wed,False,Winter,Long-Haul Intl
QR-5718,Qatar Airways,QR,DEL,FRA,2024-10-19 04:44:55,2024-10-19 04:44:55,2024-10-19 06:44:55,2024-10-19 09:44:55,A320,VT-XRU,179,171,Departed,0,ATC,T3,B43,True,6634,39408,2024-10-19 04:29:55,False,On-Time,95.57224554043964,82,0.33635588451063736,Evening,Sat,True,Autumn,Long-Haul Intl
AF-5872,Air France,AF,DEL,CCU,2024-11-16 04:17:14,2024-11-16 04:17:14,2024-11-16 13:17:14,2024-11-16 06:17:14,A320,VT-ILA,240,192,Departed,0,WX,T3,B18,False,11307,31879,2024-11-16 04:02:14,False,On-Time,80.19159813335854,105,0.13342028215153323,Evening,Sat,True,Autumn,Domestic
IX-257,Air India Express,IX,DEL,SIN,2024-10-20 22:23:02,2024-10-20 22:23:02,2024-10-21 00:23:02,2024-10-21 04:23:02,A320,VT-NCR,170,156,Departed,0,TURNAROUND,T3,B27,True,7699,38428,2024-10-20 22:08:02,False,On-Time,91.94612500850529,139,0.4900123765802087,Evening,Sun,True,Autumn,Long-Haul Intl
SG-9723,SpiceJet,SG,DEL,LHR,2024-11-07 03:45:49,2024-11-07 03:45:49,2024-11-07 12:45:49,2024-11-07 09:45:49,B737,VT-MQK,332,301,Departed,0,WX,T3,B12,True,7789,40059,2024-11-07 03:30:49,False,On-Time,90.81598758411609,65,0.3692672059112524,Night,Thu,False,Autumn,Long-Haul Intl
BA-8174,British Airways,BA,DEL,MAA,2024-12-05 11:18:32,2024-12-05 11:48:32,2024-12-05 20:18:32,2024-12-05 17:48:32,B787,VT-HGS,295,218,Departed,30,TECH,T3,B43,False,8916,20530,2024-12-05 11:33:32,True,Moderate,74.06501290913309,136,0.9633087827572147,Night,Thu,False,Winter,Domestic
SQ-2860,Singapore Airlines,SQ,DEL,DOH,2024-11-26 01:48:52,2024-11-26 01:48:52,2024-11-26 03:48:52,2024-11-26 08:48:52,B787,VT-YOE,299,271,Departed,0,WX,T3,B23,True,3683,24472,2024-11-26 01:33:52,False,On-Time,90.94746414860036,131,0.8923964585077467,Morning,Tue,False,Autumn,Long-Haul Intl
SG-1072,SpiceJet,SG,DEL,LHR,2024-10-06 01:30:00,2024-10-06 02:00:00,2024-10-06 11:30:00,2024-10-06 11:00:00,A350,VT-UZV,289,236,Departed,30,TURNAROUND,T3,B7,True,2080,41218,2024-10-06 01:45:00,True,Moderate,81.81602373402639,151,0.010890909522523917,Night,Sun,True,Autumn,Long-Haul Intl
LH-9979,Lufthansa,LH,DEL,LHR,2024-10-23 19:04:42,2024-10-23 19:04:42,2024-10-23 22:04:42,2024-10-23 23:04:42,B737,VT-VAB,318,250,Departed,0,ATC,T3,B32,True,11051,35307,2024-10-23 18:49:42,False,On-Time,78.78403927299843,127,0.8487007059005109,Morning,Wed,False,Autumn,Long-Haul Intl
EK-152,Emirates,EK,DEL,CCU,2024-10-28 21:48:20,2024-10-28 21:48:20,2024-10-29 00:48:20,2024-10-29 03:48:20,A320,VT-YSR,258,258,Departed,0,WX,T3,B29,False,4549,38275,2024-10-28 21:33:20,False,On-Time,100.05582630730943,97,0.967014539220958,Evening,Mon,False,Autumn,Domestic
BA-7914,British Airways,BA,DEL,DOH,2024-11-01 21:43:45,2024-11-01 21:43:45,2024-11-02 07:43:45,2024-11-02 00:43:45,B787,VT-VUV,337,276,Departed,0,ATC,T3,B46,True,4051,39509,2024-11-01 21:28:45,False,On-Time,81.95016964371473,52,0.9123264304961389,Night,Fri,False,Autumn,Long-Haul Intl
EK-6787,Emirates,EK,DEL,LHR,2024-10-14 01:06:24,2024-10-14 02:06:24,2024-10-14 03:06:24,2024-10-14 09:06:24,A320,VT-YHE,270,238,Departed,60,ATC,T3,B14,True,1657,35244,2024-10-14 01:51:24,True,Moderate,88.3137627143231,100,0.9388849921242717,Evening,Mon,False,Autumn,Long-Haul Intl
SQ-5422,Singapore Airlines,SQ,DEL,DXB,2024-11-22 07:54:47,2024-11-22 07:54:47,2024-11-22 17:54:47,2024-11-22 13:54:47,B787,VT-WZT,338,326,Departed,0,TURNAROUND,T3,B45,True,7307,24636,2024-11-22 07:39:47,False,On-Time,96.7075541762297,126,0.9809946801858267,Evening,Fri,False,Autumn,Long-Haul Intl
BA-6962,British Airways,BA,DEL,DXB,2024-10-20 03:53:08,2024-10-20 04:23:08,2024-10-20 12:53:08,2024-10-20 08:23:08,A350,VT-PWI,325,283,Departed,30,WX,T3,B45,True,1886,37836,2024-10-20 04:08:08,True,Moderate,87.24877779349424,115,0.5770106605516356,Morning,Sun,True,Autumn,Long-Haul Intl
SQ-6188,Singapore Airlines,SQ,DEL,CDG,2024-12-09 14:09:27,2024-12-09 14:09:27,2024-12-09 20:09:27,2024-12-09 17:09:27,B787,VT-QGD,253,213,Departed,0,WX,T3,B28,True,6316,28315,2024-12-09 13:54:27,False,On-Time,84.23442049772795,119,0.7930204735387772,Morning,Mon,False,Winter,Long-Haul Intl
SG-5997,SpiceJet,SG,DEL,AMS,2024-12-28 16:32:30,2024-12-28 17:02:30,2024-12-28 22:32:30,2024-12-28 19:02:30,A350,VT-AAN,252,241,Departed,30,TURNAROUND,T3,B33,True,9115,14428,2024-12-28 16:47:30,True,Moderate,95.80535791079741,41,0.09245543915764765,Morning,Sat,True,Winter,Long-Haul Intl
AI-6928,Air India,AI,DEL,HYD,2024-11-26 17:47:52,2024-11-26 17:47:52,2024-11-26 20:47:52,2024-11-27 00:47:52,B787,VT-ECU,187,196,Departed,0,TECH,T3,B34,False,3632,24942,2024-11-26 17:32:52,False,On-Time,104.91119726035241,160,0.28918973101976564,Morning,Tue,False,Autumn,Domestic
SQ-5822,Singapore Airlines,SQ,DEL,FRA,2024-12-25 03:32:38,2024-12-25 04:32:38,2024-12-25 07:32:38,2024-12-25 11:32:38,B787,VT-RRA,308,293,Departed,60,WX,T3,B45,True,6454,25761,2024-12-25 04:17:38,True,Moderate,95.15014439974321,52,0.14228237334209703,Evening,Wed,False,Winter,Long-Haul Intl
LH-2599,Lufthansa,LH,DEL,BOM,2024-12-27 12:31:38,2024-12-27 12:31:38,2024-12-27 14:31:38,2024-12-27 18:31:38,B787,VT-TKO,301,234,Departed,0,WX,T3,B35,False,8858,11398,2024-12-27 12:16:38,False,On-Time,77.96728818479767,117,0.019483350451443893,Evening,Fri,False,Winter,Domestic
6E-9478,IndiGo,6E,DEL,JFK,2024-11-29 07:16:11,2024-11-29 09:46:11,2024-11-29 12:16:11,2024-11-29 15:46:11,B787,VT-IAW,180,161,Departed,150,CREW,T3,B15,True,6236,9970,2024-11-29 09:31:11,True,Moderate,89.67035243714359,77,0.5438995748592989,Morning,Fri,False,Autumn,Long-Haul Intl
BA-2358,British Airways,BA,DEL,AMS,2024-10-05 09:15:37,2024-10-05 09:15:37,2024-10-05 11:15:37,2024-10-05 14:15:37,B787,VT-IFQ,296,310,Departed,0,TURNAROUND,T3,B27,True,7744,21242,2024-10-05 09:00:37,False,On-Time,105.0,96,0.05346884668168028,Night,Sat,True,Autumn,Long-Haul Intl
LH-5691,Lufthansa,LH,DEL,MAA,2024-10-13 07:05:28,2024-10-13 07:35:28,2024-10-13 10:05:28,2024-10-13 14:35:28,A320,VT-NHG,187,155,Departed,30,CREW,T3,B42,False,7384,11707,2024-10-13 07:20:28,True,Moderate,83.2911339020408,55,0.5292068933311702,Night,Sun,True,Autumn,Domestic
AF-748,Air France,AF,DEL,AMS,2024-12-29 21:32:14,2024-12-29 21:32:14,2024-12-30 06:32:14,2024-12-30 07:32:14,A350,VT-RQO,199,177,Departed,0,TECH,T3,B26,True,5690,24082,2024-12-29 21:17:14,False,On-Time,89.18382240736076,56,0.7076454506549137,Morning,Sun,True,Winter,Long-Haul Intl
AF-858,Air France,AF,DEL,KUL,2024-12-18 17:46:41,2024-12-18 17:46:41,2024-12-19 00:46:41,2024-12-19 00:46:41,B737,VT-YSM,302,287,Departed,0,ATC,T3,B2,True,8073,16201,2024-12-18 17:31:41,False,On-Time,95.24493463644646,98,0.20153045930104707,Evening,Wed,False,Winter,Long-Haul Intl
SG-8995,SpiceJet,SG,DEL,DOH,2024-12-04 08:07:47,2024-12-04 08:37:47,2024-12-04 18:07:47,2024-12-04 17:37:47,A350,VT-EOT,249,236,Departed,30,TECH,T3,B49,True,1935,13970,2024-12-04 08:22:47,True,Moderate,94.95574539333414,144,0.2779066721719796,Night,Wed,False,Winter,Long-Haul Intl
SQ-6858,Singapore Airlines,SQ,DEL,DOH,2024-11-03 17:39:41,2024-11-03 17:39:41,2024-11-03 19:39:41,2024-11-03 23:39:41,A350,VT-DVJ,327,257,Departed,0,WX,T3,B46,True,8751,38931,2024-11-03 17:24:41,False,On-Time,78.59561346133367,139,0.7916851207377161,Evening,Sun,True,Autumn,Long-Haul Intl
IX-7445,Air India Express,IX,DEL,DOH,2024-12-17 10:28:27,2024-12-17 10:28:27,2024-12-17 13:28:27,2024-12-17 16:28:27,A350,VT-TUT,280,242,Departed,0,WX,T3,B35,True,5362,38410,2024-12-17 10:13:27,False,On-Time,86.69428751971134,159,0.7146019424816038,Night,Tue,False,Winter,Long-Haul Intl
6E-5087,IndiGo,6E,DEL,BOM,2024-11-19 19:32:33,2024-11-19 20:02:33,2024-11-20 05:32:33,2024-11-19 22:02:33,B737,VT-TZO,260,200,Departed,30,TURNAROUND,T3,B14,False,1975,36169,2024-11-19 19:47:33,True,Moderate,76.9613433829471,147,0.547861287122224,Evening,Tue,False,Autumn,Domestic
6E-6616,IndiGo,6E,DEL,LHR,2024-10-22 16:05:56,2024-10-22 16:35:56,2024-10-23 01:05:56,2024-10-23 01:35:56,B737,VT-MBG,294,268,Departed,30,ATC,T3,B24,True,10302,10371,2024-10-22 16:20:56,True,Moderate,91.19815064757356,40,0.5869304003979678,Evening,Tue,False,Autumn,Long-Haul Intl
IX-4028,Air India Express,IX,DEL,BOM,2024-12-23 07:49:53,2024-12-23 08:49:53,2024-12-23 15:49:53,2024-12-23 17:49:53,B787,VT-YKH,335,229,Departed,60,TURNAROUND,T3,B19,False,6488,16440,2024-12-23 08:34:53,True,Moderate,68.55138923120552,55,0.7423349333615793,Evening,Mon,False,Winter,Domestic
AI-7113,Air India,AI,DEL,FRA,2024-12-19 23:57:07,2024-12-20 00:27:07,2024-12-20 04:57:07,2024-12-20 02:27:07,A350,VT-OUA,266,220,Departed,30,ATC,T3,B19,True,6830,26951,2024-12-20 00:12:07,True,Moderate,82.79568880739374,61,0.49024553437887664,Night,Thu,False,Winter,Long-Haul Intl
IX-983,Air India Express,IX,DEL,KUL,2024-10-24 07:27:39,2024-10-24 07:27:39,2024-10-24 17:27:39,2024-10-24 13:27:39,B787,VT-ANV,173,141,Departed,0,ATC,T3,B30,True,8640,42228,2024-10-24 07:12:39,False,On-Time,81.81524445294582,94,0.6285692473489818,Evening,Thu,False,Autumn,Long-Haul Intl
AI-1688,Air India,AI,DEL,CCU,2024-10-06 22:46:41,2024-10-06 22:46:41,2024-10-07 00:46:41,2024-10-07 00:46:41,A320,VT-MOC,275,281,Departed,0,ATC,T3,B43,False,2764,15918,2024-10-06 22:31:41,False,On-Time,102.39760072026178,89,0.1108941671517305,Morning,Sun,True,Autumn,Domestic
EK-9096,Emirates,EK,DEL,CDG,2024-11-09 11:05:19,2024-11-09 13:35:19,2024-11-09 17:05:19,2024-11-09 16:35:19,A320,VT-DRD,334,306,Departed,150,ATC,T3,B39,True,2741,15179,2024-11-09 13:20:19,True,Moderate,91.88879917957588,99,0.695013205184841,Night,Sat,True,Autumn,Long-Haul Intl
EK-2783,Emirates,EK,DEL,FRA,2024-12-30 13:25:13,2024-12-30 13:55:13,2024-12-30 17:25:13,2024-12-30 15:55:13,A320,VT-TAI,321,295,Departed,30,CREW,T3,B24,True,1925,43203,2024-12-30 13:40:13,True,Moderate,92.0910183983848,63,0.7337671453471607,Night,Mon,False,Winter,Long-Haul Intl
UK-7380,Vistara,UK,DEL,DXB,2024-11-02 22:46:56,2024-11-02 22:46:56,2024-11-03 03:46:56,2024-11-03 00:46:56,B787,VT-GIK,262,248,Departed,0,WX,T3,B13,True,5880,40743,2024-11-02 22:31:56,False,On-Time,94.93113569908603,80,0.3121230981253994,Night,Sat,True,Autumn,Long-Haul Intl
IX-5634,Air India Express,IX,DEL,LHR,2024-11-21 04:34:00,2024-11-21 05:04:00,2024-11-21 11:34:00,2024-11-21 11:04:00,A350,VT-EOB,208,193,Departed,30,WX,T3,B25,True,3229,25538,2024-11-21 04:49:00,True,Moderate,93.26889501212166,40,0.4627697526924629,Evening,Thu,False,Autumn,Long-Haul Intl
EK-9097,Emirates,EK,DEL,KUL,2024-10-26 11:12:59,2024-10-26 11:12:59,2024-10-26 13:12:59,2024-10-26 20:12:59,A350,VT-TKS,312,269,Departed,0,WX,T3,B43,True,11437,19532,2024-10-26 10:57:59,False,On-Time,86.34425659869706,44,0.2849527838404887,Morning,Sat,True,Autumn,Long-Haul Intl
QR-4463,Qatar Airways,QR,DEL,JFK,2024-11-24 03:53:56,2024-11-24 03:53:56,2024-11-24 08:53:56,2024-11-24 11:53:56,A350,VT-DYW,181,154,Departed,0,TECH,T3,B47,True,4230,5993,2024-11-24 03:38:56,False,On-Time,85.2594378107973,44,0.856733381427474,Evening,Sun,True,Autumn,Long-Haul Intl
SG-7024,SpiceJet,SG,DEL,CCU,2024-11-27 01:35:29,2024-11-27 01:35:29,2024-11-27 10:35:29,2024-11-27 06:35:29,A350,VT-EKR,225,166,Departed,0,TECH,T3,B20,False,6038,31602,2024-11-27 01:20:29,False,On-Time,74.03384702644912,153,0.5551732967298979,Night,Wed,False,Autumn,Domestic
6E-1774,IndiGo,6E,DEL,DOH,2024-10-19 09:51:54,2024-10-19 09:51:54,2024-10-19 16:51:54,2024-10-19 17:51:54,A320,VT-JRA,220,192,Departed,0,ATC,T3,B26,True,819,35274,2024-10-19 09:36:54,False,On-Time,87.62755952057336,113,0.5983094652632307,Evening,Sat,True,Autumn,Long-Haul Intl
BA-4434,British Airways,BA,DEL,MAA,2024-12-13 07:18:59,2024-12-13 07:18:59,2024-12-13 13:18:59,2024-12-13 14:18:59,B737,VT-VWU,163,149,Departed,0,TECH,T3,B28,False,10864,9502,2024-12-13 07:03:59,False,On-Time,91.96378960972288,57,0.23962451838010246,Night,Fri,False,Winter,Domestic
IX-378,Air India Express,IX,DEL,CDG,2024-10-14 18:19:30,2024-10-14 18:19:30,2024-10-14 21:19:30,2024-10-14 23:19:30,B737,VT-GGR,258,222,Departed,0,TECH,T3,B40,True,6316,10545,2024-10-14 18:04:30,False,On-Time,86.24308582340024,139,0.9715877319119964,Night,Mon,False,Autumn,Long-Haul Intl
KL-4359,KLM,KL,DEL,BOM,2024-11-04 22:24:54,2024-11-04 22:24:54,2024-11-05 01:24:54,2024-11-05 07:24:54,A350,VT-MYS,162,140,Departed,0,CREW,T3,B26,False,6835,37404,2024-11-04 22:09:54,False,On-Time,86.79852432780712,142,0.7770402747102846,Evening,Mon,False,Autumn,Domestic
AF-655,Air France,AF,DEL,JFK,2024-11-10 21:45:47,2024-11-10 21:45:47,2024-11-11 00:45:47,2024-11-11 03:45:47,B787,VT-BJB,337,260,Departed,0,ATC,T3,B13,True,1869,39318,2024-11-10 21:30:47,False,On-Time,77.18634568862467,150,0.8242536596595306,Night,Sun,True,Autumn,Long-Haul Intl
SQ-8613,Singapore Airlines,SQ,DEL,CCU,2024-10-15 06:07:20,2024-10-15 07:07:20,2024-10-15 13:07:20,2024-10-15 10:07:20,B787,VT-DMN,333,282,Departed,60,WX,T3,B12,False,8846,5497,2024-10-15 06:52:20,True,Moderate,84.98040679792504,129,0.1590267262839623,Night,Tue,False,Autumn,Domestic
IX-9164,Air India Express,IX,DEL,BLR,2024-11-09 12:38:47,2024-11-09 12:38:47,2024-11-09 14:38:47,2024-11-09 15:38:47,A320,VT-WZP,271,214,Departed,0,TECH,T3,B44,False,1947,43233,2024-11-09 12:23:47,False,On-Time,79.25868567057007,147,0.04736407775805307,Night,Sat,True,Autumn,Domestic
BA-262,British Airways,BA,DEL,FRA,2024-12-03 22:04:28,2024-12-03 22:04:28,2024-12-04 01:04:28,2024-12-04 00:04:28,B737,VT-JDB,164,143,Departed,0,ATC,T3,B17,True,9633,15515,2024-12-03 21:49:28,False,On-Time,87.20661607024205,135,0.148547004864091,Night,Tue,False,Winter,Long-Haul Intl
BA-8159,British Airways,BA,DEL,SIN,2024-11-17 19:19:57,2024-11-17 19:19:57,2024-11-17 23:19:57,2024-11-18 05:19:57,A320,VT-SEB,313,289,Departed,0,ATC,T3,B32,True,11387,11739,2024-11-17 19:04:57,False,On-Time,92.51700742868469,75,0.5852508837176688,Morning,Sun,True,Autumn,Long-Haul Intl
6E-9512,IndiGo,6E,DEL,MAA,2024-10-15 12:53:39,2024-10-15 12:53:39,2024-10-15 15:53:39,2024-10-15 17:53:39,B787,VT-PVX,223,167,Departed,0,TECH,T3,B7,False,9801,21783,2024-10-15 12:38:39,False,On-Time,74.91732712348403,50,0.7781909237873594,Evening,Tue,False,Autumn,Domestic
AI-8067,Air India,AI,DEL,FRA,2024-12-18 11:22:56,2024-12-18 11:22:56,2024-12-18 14:22:56,2024-12-18 13:22:56,A320,VT-KBB,187,141,Departed,0,WX,T3,B23,True,11396,37680,2024-12-18 11:07:56,False,On-Time,75.5630783211768,86,0.6912288925968697,Night,Wed,False,Winter,Long-Haul Intl
SQ-7179,Singapore Airlines,SQ,DEL,BOM,2024-10-01 01:54:48,2024-10-01 02:24:48,2024-10-01 06:54:48,2024-10-01 05:24:48,A320,VT-ILV,161,134,Departed,30,TURNAROUND,T3,B29,False,3227,32914,2024-10-01 02:09:48,True,Moderate,83.4194017363084,105,0.9405157919495809,Night,Tue,False,Autumn,Domestic
KL-7450,KLM,KL,DEL,AMS,2024-11-18 05:53:29,2024-11-18 05:53:29,2024-11-18 13:53:29,2024-11-18 11:53:29,B737,VT-IED,193,160,Departed,0,WX,T3,B34,True,3095,44384,2024-11-18 05:38:29,False,On-Time,83.18731189088783,77,0.8305064675822286,Night,Mon,False,Autumn,Long-Haul Intl
6E-2348,IndiGo,6E,DEL,JFK,2024-11-13 09:47:18,2024-11-13 09:47:18,2024-11-13 16:47:18,2024-11-13 18:47:18,A350,VT-HZA,253,233,Departed,0,WX,T3,B36,True,10330,24888,2024-11-13 09:32:18,False,On-Time,92.35686814539605,155,0.5621756712314012,Evening,Wed,False,Autumn,Long-Haul Intl
QR-721,Qatar Airways,QR,DEL,CCU,2024-11-15 04:20:42,2024-11-15 04:20:42,2024-11-15 13:20:42,2024-11-15 11:20:42,B787,VT-SKZ,227,212,Departed,0,TURNAROUND,T3,B41,False,6682,40563,2024-11-15 04:05:42,False,On-Time,93.55978229580506,155,0.43700717481978757,Night,Fri,False,Autumn,Domestic
AF-6904,Air France,AF,DEL,JFK,2024-10-13 04:11:42,2024-10-13 04:41:42,2024-10-13 12:11:42,2024-10-13 14:41:42,A320,VT-YUI,284,235,Departed,30,CREW,T3,B43,True,7780,41279,2024-10-13 04:26:42,True,Moderate,82.94542927888774,42,0.009406812625449512,Evening,Sun,True,Autumn,Long-Haul Intl
QR-2466,Qatar Airways,QR,DEL,HYD,2024-12-29 15:43:23,2024-12-29 15:43:23,2024-12-29 19:43:23,2024-12-29 21:43:23,B787,VT-PDY,224,163,Departed,0,TECH,T3,B48,False,1196,16352,2024-12-29 15:28:23,False,On-Time,72.8007666748968,140,0.8534213204353883,Night,Sun,True,Winter,Domestic
LH-2762,Lufthansa,LH,DEL,BOM,2024-12-20 23:47:57,2024-12-20 23:47:57,2024-12-21 02:47:57,2024-12-21 03:47:57,A320,VT-JTF,194,180,Departed,0,TURNAROUND,T3,B30,False,8514,27449,2024-12-20 23:32:57,False,On-Time,92.98734295734144,51,0.1737116431972744,Morning,Fri,False,Winter,Domestic
KL-7763,KLM,KL,DEL,KUL,2024-12-02 02:58:50,2024-12-02 02:58:50,2024-12-02 06:58:50,2024-12-02 08:58:50,B737,VT-TTS,264,236,Departed,0,ATC,T3,B11,True,8186,11119,2024-12-02 02:43:50,False,On-Time,89.74153782806202,115,0.8622107475596431,Morning,Mon,False,Winter,Long-Haul Intl
KL-9324,KLM,KL,DEL,DXB,2024-10-24 00:31:00,2024-10-24 03:01:00,2024-10-24 03:31:00,2024-10-24 12:01:00,B787,VT-QVA,194,154,Departed,150,TURNAROUND,T3,B11,True,2921,40279,2024-10-24 02:46:00,True,Moderate,79.86502811107613,76,0.5527702746550726,Morning,Thu,False,Autumn,Long-Haul Intl
AF-9476,Air France,AF,DEL,SIN,2024-11-14 14:33:33,2024-11-14 14:33:33,2024-11-15 00:33:33,2024-11-14 22:33:33,B737,VT-QLG,324,285,Departed,0,ATC,T3,B2,True,5118,26071,2024-11-14 14:18:33,False,On-Time,88.02680823616913,70,0.15361949182403334,Night,Thu,False,Autumn,Long-Haul Intl
KL-4458,KLM,KL,DEL,HYD,2024-10-26 04:50:41,2024-10-26 04:50:41,2024-10-26 08:50:41,2024-10-26 12:50:41,A320,VT-YFV,288,273,Departed,0,ATC,T3,B23,False,10683,8496,2024-10-26 04:35:41,False,On-Time,94.97520966336862,152,0.764703550471804,Morning,Sat,True,Autumn,Domestic
SQ-6749,Singapore Airlines,SQ,DEL,BLR,2024-10-15 17:29:52,2024-10-15 17:29:52,2024-10-15 19:29:52,2024-10-15 22:29:52,A320,VT-FBK,235,213,Departed,0,WX,T3,B2,False,6954,40401,2024-10-15 17:14:52,False,On-Time,90.78712158416894,143,0.6259357119474571,Morning,Tue,False,Autumn,Domestic
6E-3239,IndiGo,6E,DEL,DXB,2024-10-07 09:25:25,2024-10-07 09:25:25,2024-10-07 13:25:25,2024-10-07 13:25:25,A320,VT-YJG,220,185,Departed,0,TURNAROUND,T3,B8,True,3508,15253,2024-10-07 09:10:25,False,On-Time,84.14681976636483,119,0.9161501925121092,Morning,Mon,False,Autumn,Long-Haul Intl
UK-7566,Vistara,UK,DEL,HYD,2024-12-04 17:09:24,2024-12-04 17:09:24,2024-12-05 00:09:24,2024-12-04 19:09:24,A350,VT-VIA,187,166,Departed,0,CREW,T3,B28,False,11093,14060,2024-12-04 16:54:24,False,On-Time,89.21810364264805,85,0.03796207881311908,Night,Wed,False,Winter,Domestic
QR-1113,Qatar Airways,QR,DEL,DXB,2024-11-29 01:29:12,2024-11-29 01:29:12,2024-11-29 05:29:12,2024-11-29 10:29:12,B737,VT-OEA,295,258,Departed,0,ATC,T3,B35,True,9335,32122,2024-11-29 01:14:12,False,On-Time,87.48934324050263,100,0.7734569322728236,Morning,Fri,False,Autumn,Long-Haul Intl
AI-8457,Air India,AI,DEL,KUL,2024-10-27 08:52:07,2024-10-27 08:52:07,2024-10-27 10:52:07,2024-10-27 14:52:07,A320,VT-JVN,305,256,Departed,0,ATC,T3,B1,True,8770,27019,2024-10-27 08:37:07,False,On-Time,84.16654976946283,72,0.6900150631232679,Morning,Sun,True,Autumn,Long-Haul Intl
LH-7321,Lufthansa,LH,DEL,DOH,2024-12-15 05:18:15,2024-12-15 05:48:15,2024-12-15 09:18:15,2024-12-15 14:48:15,A320,VT-LIZ,254,200,Departed,30,WX,T3,B36,True,11858,29719,2024-12-15 05:33:15,True,Moderate,78.89662228189648,117,0.34912537458948045,Evening,Sun,True,Winter,Long-Haul Intl
QR-3991,Qatar Airways,QR,DEL,BOM,2024-12-16 23:40:00,2024-12-16 23:40:00,2024-12-17 07:40:00,2024-12-17 01:40:00,B787,VT-BLH,324,282,Departed,0,TURNAROUND,T3,B8,False,5223,9900,2024-12-16 23:25:00,False,On-Time,87.1527709668707,47,0.7710649587420478,Night,Mon,False,Winter,Domestic
LH-6972,Lufthansa,LH,DEL,CCU,2024-10-26 18:58:30,2024-10-26 21:28:30,2024-10-27 00:58:30,2024-10-27 07:28:30,B787,VT-DRY,307,236,Departed,150,TECH,T3,B37,False,10835,27241,2024-10-26 21:13:30,True,Moderate,77.03486930828454,86,0.7229867591675645,Night,Sat,True,Autumn,Domestic
BA-9066,British Airways,BA,DEL,AMS,2024-10-24 09:50:52,2024-10-24 10:20:52,2024-10-24 17:50:52,2024-10-24 16:20:52,B737,VT-BJT,206,181,Departed,30,TECH,T3,B45,True,10455,32677,2024-10-24 10:05:52,True,Moderate,87.95394715086336,101,0.6809995305980964,Morning,Thu,False,Autumn,Long-Haul Intl
